window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
521,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,620.0,621.0,1.0,False,620.0,621.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,160.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
522,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,621.0,622.0,1.0,False,621.0,622.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,161.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
523,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,622.0,623.0,1.0,False,622.0,623.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,162.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
524,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,623.0,624.0,1.0,False,623.0,624.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,163.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,624.0,625.0,1.0,False,624.0,625.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,164.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
526,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,625.0,626.0,1.0,False,625.0,626.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,165.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
527,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,626.0,627.0,1.0,False,626.0,627.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,166.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
528,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,627.0,628.0,1.0,False,627.0,628.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,167.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
529,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,628.0,629.0,1.0,False,628.0,629.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,168.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,629.0,630.0,1.0,False,629.0,630.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,169.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
531,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,630.0,631.0,1.0,False,630.0,631.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,170.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
532,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,631.0,632.0,1.0,False,631.0,632.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,171.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
533,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,632.0,633.0,1.0,False,632.0,633.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,172.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
534,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,633.0,634.0,1.0,False,633.0,634.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,173.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,634.0,635.0,1.0,False,634.0,635.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,174.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
536,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,635.0,636.0,1.0,False,635.0,636.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,175.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
537,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,636.0,637.0,1.0,False,636.0,637.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,176.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
538,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,637.0,638.0,1.0,False,637.0,638.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,177.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
539,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,638.0,639.0,1.0,False,638.0,639.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,178.0,attack,,0.0,,0.0,-63.4,0.24,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,0.0,1.0,False,639.0,640.0,1.0,False,639.0,640.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,179.0,attack,,0.0,,0.0,-63.0,0.0,1.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
541,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,0.0,1.0,False,640.0,641.0,1.0,False,640.0,641.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,180.0,cooldown,,0.0,,0.0,-63.0,0.0,1.0,3.594666666666667,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
542,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,0.0,1.0,False,641.0,642.0,1.0,False,641.0,642.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,181.0,cooldown,,0.0,,0.0,-63.0,0.0,1.0,3.7993333333333332,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
543,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,0.0,1.0,False,642.0,643.0,1.0,False,642.0,643.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,182.0,cooldown,,0.0,,0.0,-63.0,0.0,1.0,2.1213333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
544,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.5,0.25,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,643.0,644.0,1.0,False,643.0,644.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,183.0,cooldown,,0.0,,0.0,-63.5,0.25,0.5,3.2720000000000002,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,644.0,645.0,1.0,False,644.0,645.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,184.0,cooldown,,0.0,,0.0,-64.0,0.0,0.0,1.9983333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
546,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,645.0,646.0,1.0,False,645.0,646.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,185.0,cooldown,,0.0,,0.0,-64.0,0.0,0.0,2.5456666666666665,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
547,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.6,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,646.0,647.0,1.0,False,646.0,647.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,186.0,cooldown,,0.0,,0.0,-63.6,0.24,0.3999999999999986,0.8530000000000001,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
548,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,0.0,1.0,False,647.0,648.0,1.0,False,647.0,648.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,187.0,cooldown,,0.0,,0.0,-63.0,0.0,1.0,2.2653333333333334,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
549,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,0.0,1.0,False,648.0,649.0,1.0,False,648.0,649.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,188.0,cooldown,,0.0,,0.0,-63.0,0.0,1.0,1.8869999999999998,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,0.0,1.0,False,649.0,650.0,1.0,False,649.0,650.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,189.0,cooldown,,0.0,,0.0,-63.0,0.0,1.0,5.097,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
551,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.6,0.8399999999999999,-65.0,-63.0,0.0,False,0.0,0.0,1.0,False,650.0,651.0,1.0,False,650.0,651.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,190.0,cooldown,,0.0,,0.0,-63.6,0.8399999999999999,0.3999999999999986,1.9146666666666665,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
552,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.7,0.21000000000000002,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,651.0,652.0,1.0,False,651.0,652.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,191.0,cooldown,,0.0,,0.0,-64.7,0.21000000000000002,0.7000000000000028,1.899,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
553,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.21000000000000002,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,652.0,653.0,1.0,False,652.0,653.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,192.0,cooldown,,0.0,,0.0,-63.7,0.21000000000000002,0.29999999999999716,2.185,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
554,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.1,1.8900000000000001,-63.0,-60.0,0.0,False,0.0,0.0,1.0,False,653.0,654.0,1.0,False,653.0,654.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,193.0,cooldown,,0.0,,0.0,-62.1,1.8900000000000001,1.8999999999999986,1.8913333333333335,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.6,1.4400000000000002,-63.0,-60.0,0.0,False,0.0,0.0,1.0,False,654.0,655.0,1.0,False,654.0,655.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,194.0,cooldown,,0.0,,0.0,-60.6,1.4400000000000002,3.3999999999999986,5.027,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
556,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.2,0.16,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,655.0,656.0,1.0,False,655.0,656.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,195.0,cooldown,,0.0,,0.0,-63.2,0.16,0.7999999999999972,3.0826666666666664,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
557,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.8,0.16,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,656.0,657.0,1.0,False,656.0,657.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,196.0,cooldown,,0.0,,0.0,-63.8,0.16,0.20000000000000284,1.9406666666666668,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
558,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.2,0.16,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,657.0,658.0,1.0,False,657.0,658.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,197.0,cooldown,,0.0,,0.0,-63.2,0.16,0.7999999999999972,2.666,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
559,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,658.0,659.0,1.0,False,658.0,659.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,198.0,cooldown,,0.0,,0.0,-64.0,0.0,0.0,2.037,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,659.0,660.0,1.0,False,659.0,660.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,199.0,cooldown,,0.0,,0.0,-64.0,0.0,0.0,3.5526666666666666,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
561,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.9,0.09,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,660.0,661.0,1.0,False,660.0,661.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,200.0,cooldown,,0.0,,0.0,-63.9,0.09,0.10000000000000142,0.9923333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
562,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.1,0.09,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,661.0,662.0,1.0,False,661.0,662.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,201.0,cooldown,,0.0,,0.0,-63.1,0.09,0.8999999999999986,1.9463333333333335,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
563,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,662.0,663.0,1.0,False,662.0,663.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,202.0,cooldown,,0.0,,0.0,-64.0,0.0,0.0,2.021333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
564,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,0.0,1.0,False,663.0,664.0,1.0,False,663.0,664.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,203.0,cooldown,,0.0,,0.0,-63.0,0.0,1.0,3.421666666666667,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
