window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
422,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,11.0,11.0,1.0,False,386.0,387.0,1.0,False,386.0,387.0,3.0,False,949.0,952.0,3.0,False,949.0,952.0,0.0,False,0.0,0.0,0.0,0.0,-153.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-75.0,0.0,0.7999999999999972,5.099,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
423,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-76.0,0.0,-76.0,-76.0,0.0,False,11.0,11.0,1.0,False,387.0,388.0,1.0,False,387.0,388.0,3.0,False,952.0,955.0,3.0,False,952.0,955.0,0.0,False,0.0,0.0,0.0,0.0,-152.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-76.0,0.0,0.20000000000000284,9.738666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
424,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,11.0,11.0,1.0,False,388.0,389.0,1.0,False,388.0,389.0,3.0,False,955.0,958.0,3.0,False,955.0,958.0,0.0,False,0.0,0.0,0.0,0.0,-151.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-83.0,0.0,7.200000000000003,3.8296666666666668,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,11.0,11.0,1.0,False,389.0,390.0,1.0,False,389.0,390.0,3.0,False,958.0,961.0,3.0,False,958.0,961.0,0.0,False,0.0,0.0,0.0,0.0,-150.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-83.0,0.0,7.200000000000003,5.152666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
426,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,11.0,11.0,1.0,False,390.0,391.0,1.0,False,390.0,391.0,3.0,False,961.0,964.0,3.0,False,961.0,964.0,0.0,False,0.0,0.0,0.0,0.0,-149.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-78.0,0.0,2.200000000000003,5.610666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
427,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-83.4,3.2399999999999998,-84.0,-78.0,0.0,False,11.0,11.0,1.0,False,391.0,392.0,1.0,False,391.0,392.0,3.0,False,964.0,967.0,3.0,False,964.0,967.0,0.0,False,0.0,0.0,0.0,0.0,-148.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-83.4,3.2399999999999998,7.6000000000000085,2.595666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
428,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-79.5,2.25,-84.0,-79.0,0.0,False,11.0,11.0,1.0,False,392.0,393.0,1.0,False,392.0,393.0,3.0,False,967.0,970.0,3.0,False,967.0,970.0,0.0,False,0.0,0.0,0.0,0.0,-147.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-79.5,2.25,3.700000000000003,2.384,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
429,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-75.4,1.4399999999999997,-79.0,-75.0,0.0,False,11.0,11.0,1.0,False,393.0,394.0,1.0,False,393.0,394.0,3.0,False,970.0,973.0,3.0,False,970.0,973.0,0.0,False,0.0,0.0,0.0,0.0,-146.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-75.4,1.4399999999999997,0.3999999999999915,3.1923333333333335,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.1,0.09000000000000001,-75.0,-74.0,0.0,False,11.0,11.0,1.0,False,394.0,395.0,1.0,False,394.0,395.0,3.0,False,973.0,976.0,3.0,False,973.0,976.0,0.0,False,0.0,0.0,0.0,0.0,-145.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.1,0.09000000000000001,1.7000000000000028,3.843666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
431,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-80.4,10.24,-82.0,-74.0,0.0,False,11.0,11.0,1.0,False,395.0,396.0,1.0,False,395.0,396.0,3.0,False,976.0,979.0,3.0,False,976.0,979.0,0.0,False,0.0,0.0,0.0,0.0,-144.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-80.4,10.24,4.6000000000000085,4.543333333333334,,,,0.0,0,0.8999999999999773,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
432,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-79.6,1.44,-82.0,-79.0,0.0,False,11.0,11.0,1.0,False,396.0,397.0,1.0,False,396.0,397.0,3.0,False,979.0,982.0,3.0,False,979.0,982.0,0.0,False,0.0,0.0,0.0,0.0,-143.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-79.6,1.44,3.799999999999997,5.179,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
433,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.2,5.76,-79.0,-73.0,0.0,False,11.0,11.0,1.0,False,397.0,398.0,1.0,False,397.0,398.0,3.0,False,982.0,985.0,3.0,False,982.0,985.0,0.0,False,0.0,0.0,0.0,0.0,-142.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.2,5.76,1.5999999999999943,3.142333333333333,,,,0.0,0,0.8999999999999773,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
434,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-70.6,1.44,-73.0,-70.0,0.0,False,11.0,11.0,1.0,False,398.0,399.0,1.0,False,398.0,399.0,3.0,False,985.0,988.0,3.0,False,985.0,988.0,0.0,False,0.0,0.0,0.0,0.0,-141.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-70.6,1.44,5.200000000000003,3.218,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.2,7.560000000000002,-76.0,-70.0,0.0,False,11.0,11.0,1.0,False,399.0,400.0,1.0,False,399.0,400.0,3.0,False,988.0,991.0,3.0,False,988.0,991.0,0.0,False,0.0,0.0,0.0,0.0,-140.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.2,7.560000000000002,1.5999999999999943,2.723333333333333,,,,0.0,0,0.8999999999999773,0.6999999999999886,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
436,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-80.9,10.290000000000001,-83.0,-76.0,0.0,False,11.0,11.0,1.0,False,400.0,401.0,1.0,False,400.0,401.0,3.0,False,991.0,994.0,3.0,False,991.0,994.0,0.0,False,0.0,0.0,0.0,0.0,-139.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-80.9,10.290000000000001,5.1000000000000085,1.6586666666666667,,,,0.0,0,0.8999999999999773,0.6999999999999886,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
437,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-78.1,10.290000000000001,-83.0,-76.0,0.0,False,11.0,11.0,1.0,False,401.0,402.0,1.0,False,401.0,402.0,3.0,False,994.0,997.0,3.0,False,994.0,997.0,0.0,False,0.0,0.0,0.0,0.0,-138.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-78.1,10.290000000000001,2.299999999999997,5.880333333333333,,,,0.0,0,0.8999999999999773,0.6999999999999886,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
438,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.6,0.8399999999999999,-76.0,-74.0,0.0,False,11.0,11.0,1.0,False,402.0,403.0,1.0,False,402.0,403.0,3.0,False,997.0,1000.0,3.0,False,997.0,1000.0,0.0,False,0.0,0.0,0.0,0.0,-137.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.6,0.8399999999999999,1.2000000000000028,5.092333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
439,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-72.6,0.8399999999999999,-74.0,-72.0,0.0,False,11.0,11.0,1.0,False,403.0,404.0,1.0,False,403.0,404.0,3.0,False,1000.0,1003.0,3.0,False,1000.0,1003.0,0.0,False,0.0,0.0,0.0,0.0,-136.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-72.6,0.8399999999999999,3.200000000000003,7.727333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-75.6,8.64,-78.0,-72.0,0.0,False,11.0,11.0,1.0,False,404.0,405.0,1.0,False,404.0,405.0,3.0,False,1003.0,1006.0,3.0,False,1003.0,1006.0,0.0,False,0.0,0.0,0.0,0.0,-135.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-75.6,8.64,0.20000000000000284,3.1833333333333336,,,,0.0,0,0.8999999999999773,0.5999999999999659,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
441,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-76.2,2.16,-78.0,-75.0,0.0,False,11.0,11.0,1.0,False,405.0,406.0,1.0,False,405.0,406.0,3.0,False,1006.0,1009.0,3.0,False,1006.0,1009.0,0.0,False,0.0,0.0,0.0,0.0,-134.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-76.2,2.16,0.4000000000000057,3.8693333333333335,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
442,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.4,0.24,-75.0,-74.0,0.0,False,11.0,11.0,1.0,False,406.0,407.0,1.0,False,406.0,407.0,3.0,False,1009.0,1012.0,3.0,False,1009.0,1012.0,0.0,False,0.0,0.0,0.0,0.0,-133.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.4,0.24,1.3999999999999915,3.610333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
443,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,11.0,11.0,1.0,False,407.0,408.0,1.0,False,407.0,408.0,3.0,False,1012.0,1015.0,3.0,False,1012.0,1015.0,0.0,False,0.0,0.0,0.0,0.0,-132.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.0,0.0,1.7999999999999972,3.8983333333333334,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
444,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,11.0,11.0,1.0,False,408.0,409.0,1.0,False,408.0,409.0,3.0,False,1015.0,1018.0,3.0,False,1015.0,1018.0,0.0,False,0.0,0.0,0.0,0.0,-131.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.0,0.0,1.7999999999999972,3.0589999999999997,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-76.0,4.0,-78.0,-74.0,0.0,False,11.0,11.0,1.0,False,409.0,410.0,1.0,False,409.0,410.0,3.0,False,1018.0,1021.0,3.0,False,1018.0,1021.0,0.0,False,0.0,0.0,0.0,0.0,-130.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-76.0,4.0,0.20000000000000284,5.269333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
446,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-76.5,2.25,-78.0,-75.0,0.0,False,11.0,11.0,1.0,False,410.0,411.0,1.0,False,410.0,411.0,3.0,False,1021.0,1024.0,3.0,False,1021.0,1024.0,0.0,False,0.0,0.0,0.0,0.0,-129.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-76.5,2.25,0.7000000000000028,11.435,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
447,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,11.0,11.0,1.0,False,411.0,412.0,1.0,False,411.0,412.0,3.0,False,1024.0,1027.0,3.0,False,1024.0,1027.0,0.0,False,0.0,0.0,0.0,0.0,-128.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-75.0,0.0,0.7999999999999972,2.117,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
448,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,11.0,11.0,1.0,False,412.0,413.0,1.0,False,412.0,413.0,3.0,False,1027.0,1030.0,3.0,False,1027.0,1030.0,0.0,False,0.0,0.0,0.0,0.0,-127.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-75.0,0.0,0.7999999999999972,1.9716666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
449,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-79.8,34.559999999999995,-87.0,-75.0,0.0,False,11.0,11.0,1.0,False,413.0,414.0,1.0,False,413.0,414.0,3.0,False,1030.0,1033.0,3.0,False,1030.0,1033.0,0.0,False,0.0,0.0,0.0,0.0,-126.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-79.8,34.559999999999995,4.0,2.373666666666667,,,,0.0,0,0.8999999999999773,0.0,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-82.2,34.559999999999995,-87.0,-75.0,0.0,False,11.0,11.0,1.0,False,414.0,415.0,1.0,False,414.0,415.0,3.0,False,1033.0,1036.0,3.0,False,1033.0,1036.0,0.0,False,0.0,0.0,0.0,0.0,-125.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-82.2,34.559999999999995,6.400000000000006,8.351,,,,0.0,0,0.8999999999999773,0.0,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
451,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-77.4,8.639999999999997,-81.0,-75.0,0.0,False,11.0,11.0,1.0,False,415.0,416.0,1.0,False,415.0,416.0,3.0,False,1036.0,1039.0,3.0,False,1036.0,1039.0,0.0,False,0.0,0.0,0.0,0.0,-124.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-77.4,8.639999999999997,1.6000000000000085,6.832999999999999,,,,0.0,0,0.8999999999999773,0.5,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
452,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,11.0,11.0,1.0,False,416.0,417.0,1.0,False,416.0,417.0,3.0,False,1039.0,1042.0,3.0,False,1039.0,1042.0,0.0,False,0.0,0.0,0.0,0.0,-123.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-81.0,0.0,5.200000000000003,6.031666666666666,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
453,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-80.1,1.89,-81.0,-78.0,0.0,False,11.0,11.0,1.0,False,417.0,418.0,1.0,False,417.0,418.0,3.0,False,1042.0,1045.0,3.0,False,1042.0,1045.0,0.0,False,0.0,0.0,0.0,0.0,-122.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-80.1,1.89,4.299999999999997,7.950666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
454,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-76.5,5.25,-78.0,-73.0,0.0,False,11.0,11.0,1.0,False,418.0,419.0,1.0,False,418.0,419.0,3.0,False,1045.0,1048.0,3.0,False,1045.0,1048.0,0.0,False,0.0,0.0,0.0,0.0,-121.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-76.5,5.25,0.7000000000000028,2.436,,,,0.0,0,0.8999999999999773,0.6000000000000227,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-73.0,0.0,-73.0,-73.0,0.0,False,11.0,11.0,1.0,False,419.0,420.0,1.0,False,419.0,420.0,3.0,False,1048.0,1051.0,3.0,False,1048.0,1051.0,0.0,False,0.0,0.0,0.0,0.0,-120.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-73.0,0.0,2.799999999999997,4.843333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
456,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.2,5.760000000000001,-79.0,-73.0,0.0,False,11.0,11.0,1.0,False,420.0,421.0,1.0,False,420.0,421.0,3.0,False,1051.0,1054.0,3.0,False,1051.0,1054.0,0.0,False,0.0,0.0,0.0,0.0,-119.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.2,5.760000000000001,1.5999999999999943,7.567333333333334,,,,0.0,0,0.8999999999999773,0.6999999999999886,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
457,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,11.0,11.0,1.0,False,421.0,422.0,1.0,False,421.0,422.0,3.0,False,1054.0,1057.0,3.0,False,1054.0,1057.0,0.0,False,0.0,0.0,0.0,0.0,-118.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-79.0,0.0,3.200000000000003,1.8513333333333335,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
458,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-79.2,0.16,-80.0,-79.0,0.0,False,11.0,11.0,1.0,False,422.0,423.0,1.0,False,422.0,423.0,3.0,False,1057.0,1060.0,3.0,False,1057.0,1060.0,0.0,False,0.0,0.0,0.0,0.0,-117.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-79.2,0.16,3.4000000000000057,2.506,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
459,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-79.6,0.64,-80.0,-78.0,0.0,False,11.0,11.0,1.0,False,423.0,424.0,1.0,False,423.0,424.0,3.0,False,1060.0,1063.0,3.0,False,1060.0,1063.0,0.0,False,0.0,0.0,0.0,0.0,-116.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-79.6,0.64,3.799999999999997,7.899333333333334,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-77.5,2.25,-78.0,-73.0,0.0,False,11.0,11.0,1.0,False,424.0,425.0,1.0,False,424.0,425.0,3.0,False,1063.0,1066.0,3.0,False,1063.0,1066.0,0.0,False,0.0,0.0,0.0,0.0,-115.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-77.5,2.25,1.7000000000000028,5.132666666666666,,,,0.0,0,0.8999999999999773,0.8000000000000114,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
461,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-73.1,0.09,-74.0,-73.0,0.0,False,11.0,11.0,1.0,False,425.0,426.0,1.0,False,425.0,426.0,3.0,False,1066.0,1069.0,3.0,False,1066.0,1069.0,0.0,False,0.0,0.0,0.0,0.0,-114.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-73.1,0.09,2.700000000000003,7.086333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
