window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
260,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-28.88888888888889,4.320987654320987,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,185.0,186.0,1.0,False,185.0,186.0,1.0,False,185.0,186.0,1.0,False,185.0,186.0,0.0,False,0.0,0.0,0.0,0.0,-263.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.88888888888889,4.320987654320987,3.0,,,,,0.0,0,0.8999999999999773,0.5,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
261,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-27.77777777777778,3.9506172839506166,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,186.0,187.0,1.0,False,186.0,187.0,1.0,False,186.0,187.0,1.0,False,186.0,187.0,0.0,False,0.0,0.0,0.0,0.0,-262.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.77777777777778,3.9506172839506166,1.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
262,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.2,3.3600000000000003,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,187.0,188.0,1.0,False,187.0,188.0,1.0,False,187.0,188.0,1.0,False,187.0,188.0,0.0,False,0.0,0.0,0.0,0.0,-261.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.2,3.3600000000000003,1.31111111111111,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
263,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.7,4.8100000000000005,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,188.0,189.0,1.0,False,188.0,189.0,1.0,False,188.0,189.0,1.0,False,188.0,189.0,0.0,False,0.0,0.0,0.0,0.0,-260.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.7,4.8100000000000005,0.81111111111111,,,,,0.0,0,0.8999999999999773,0.6999999999999886,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
264,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,189.0,190.0,1.0,False,189.0,190.0,1.0,False,189.0,190.0,1.0,False,189.0,190.0,0.0,False,0.0,0.0,0.0,0.0,-259.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,190.0,191.0,1.0,False,190.0,191.0,1.0,False,190.0,191.0,1.0,False,190.0,191.0,0.0,False,0.0,0.0,0.0,0.0,-258.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
266,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,191.0,192.0,1.0,False,191.0,192.0,1.0,False,191.0,192.0,1.0,False,191.0,192.0,0.0,False,0.0,0.0,0.0,0.0,-257.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
267,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,192.0,193.0,1.0,False,192.0,193.0,1.0,False,192.0,193.0,1.0,False,192.0,193.0,0.0,False,0.0,0.0,0.0,0.0,-256.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
268,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,193.0,194.0,1.0,False,193.0,194.0,1.0,False,193.0,194.0,1.0,False,193.0,194.0,0.0,False,0.0,0.0,0.0,0.0,-255.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.2,0.16,0.68888888888889,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
269,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.88888888888889,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,194.0,195.0,1.0,False,194.0,195.0,1.0,False,194.0,195.0,1.0,False,194.0,195.0,0.0,False,0.0,0.0,0.0,0.0,-254.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.88888888888889,0.09876543209876544,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.22222222222222,0.1728395061728395,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,195.0,196.0,1.0,False,195.0,196.0,1.0,False,195.0,196.0,1.0,False,195.0,196.0,0.0,False,0.0,0.0,0.0,0.0,-253.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.22222222222222,0.1728395061728395,0.6666666666666679,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
271,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.7,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,196.0,197.0,1.0,False,196.0,197.0,1.0,False,196.0,197.0,1.0,False,196.0,197.0,0.0,False,0.0,0.0,0.0,0.0,-252.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.7,0.20999999999999996,0.18888888888889,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
272,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,197.0,198.0,1.0,False,197.0,198.0,1.0,False,197.0,198.0,1.0,False,197.0,198.0,0.0,False,0.0,0.0,0.0,0.0,-251.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.7999999999999545,0.7999999999999545,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
273,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,198.0,199.0,1.0,False,198.0,199.0,1.0,False,198.0,199.0,1.0,False,198.0,199.0,0.0,False,0.0,0.0,0.0,0.0,-250.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.3,0.20999999999999996,0.5888888888888886,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
274,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.666666666666668,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,199.0,200.0,1.0,False,199.0,200.0,1.0,False,199.0,200.0,1.0,False,199.0,200.0,0.0,False,0.0,0.0,0.0,0.0,-249.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.666666666666668,0.2222222222222222,0.22222222222222143,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,200.0,201.0,1.0,False,200.0,201.0,1.0,False,200.0,201.0,1.0,False,200.0,201.0,0.0,False,0.0,0.0,0.0,0.0,-248.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
276,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.333333333333332,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,201.0,202.0,1.0,False,201.0,202.0,1.0,False,201.0,202.0,1.0,False,201.0,202.0,0.0,False,0.0,0.0,0.0,0.0,-247.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.333333333333332,0.2222222222222222,0.5555555555555571,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
277,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.11111111111111,0.9876543209876542,-27.0,-25.0,0.0,False,0.0,0.0,1.0,False,202.0,203.0,1.0,False,202.0,203.0,1.0,False,202.0,203.0,1.0,False,202.0,203.0,0.0,False,0.0,0.0,0.0,0.0,-246.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.11111111111111,0.9876543209876542,0.22222222222222143,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
278,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.96,-27.0,-25.0,0.0,False,0.0,0.0,1.0,False,203.0,204.0,1.0,False,203.0,204.0,1.0,False,203.0,204.0,1.0,False,203.0,204.0,0.0,False,0.0,0.0,0.0,0.0,-245.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.8,0.96,0.08888888888888857,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
279,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.555555555555557,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,204.0,205.0,1.0,False,204.0,205.0,1.0,False,204.0,205.0,1.0,False,204.0,205.0,0.0,False,0.0,0.0,0.0,0.0,-244.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.555555555555557,0.2469135802469136,0.33333333333333215,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,205.0,206.0,1.0,False,205.0,206.0,1.0,False,205.0,206.0,1.0,False,205.0,206.0,0.0,False,0.0,0.0,0.0,0.0,-243.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
281,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.5,0.25,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,206.0,207.0,1.0,False,206.0,207.0,1.0,False,206.0,207.0,1.0,False,206.0,207.0,0.0,False,0.0,0.0,0.0,0.0,-242.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.5,0.25,0.3888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
282,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,207.0,208.0,1.0,False,207.0,208.0,1.0,False,207.0,208.0,1.0,False,207.0,208.0,0.0,False,0.0,0.0,0.0,0.0,-241.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
283,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.444444444444443,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,208.0,209.0,1.0,False,208.0,209.0,1.0,False,208.0,209.0,1.0,False,208.0,209.0,0.0,False,0.0,0.0,0.0,0.0,-240.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.444444444444443,0.2469135802469136,0.4444444444444464,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
284,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.6,0.24,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,209.0,210.0,1.0,False,209.0,210.0,1.0,False,209.0,210.0,1.0,False,209.0,210.0,0.0,False,0.0,0.0,0.0,0.0,-239.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.6,0.24,0.28888888888888786,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.444444444444443,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,210.0,211.0,1.0,False,210.0,211.0,1.0,False,210.0,211.0,1.0,False,210.0,211.0,0.0,False,0.0,0.0,0.0,0.0,-238.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.444444444444443,0.2469135802469136,0.4444444444444464,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
286,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,211.0,212.0,1.0,False,211.0,212.0,1.0,False,211.0,212.0,1.0,False,211.0,212.0,0.0,False,0.0,0.0,0.0,0.0,-237.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
287,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,212.0,213.0,1.0,False,212.0,213.0,1.0,False,212.0,213.0,1.0,False,212.0,213.0,0.0,False,0.0,0.0,0.0,0.0,-236.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
288,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.666666666666668,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,213.0,214.0,1.0,False,213.0,214.0,1.0,False,213.0,214.0,1.0,False,213.0,214.0,0.0,False,0.0,0.0,0.0,0.0,-235.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.666666666666668,0.2222222222222222,0.22222222222222143,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
289,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,214.0,215.0,1.0,False,214.0,215.0,1.0,False,214.0,215.0,1.0,False,214.0,215.0,0.0,False,0.0,0.0,0.0,0.0,-234.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.3,0.20999999999999996,0.5888888888888886,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.666666666666668,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,215.0,216.0,1.0,False,215.0,216.0,1.0,False,215.0,216.0,1.0,False,215.0,216.0,0.0,False,0.0,0.0,0.0,0.0,-233.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.666666666666668,0.2222222222222222,0.22222222222222143,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
291,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,216.0,217.0,1.0,False,216.0,217.0,1.0,False,216.0,217.0,1.0,False,216.0,217.0,0.0,False,0.0,0.0,0.0,0.0,-232.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.3,0.20999999999999996,0.5888888888888886,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
292,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.17283950617283952,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,217.0,218.0,1.0,False,217.0,218.0,1.0,False,217.0,218.0,1.0,False,217.0,218.0,0.0,False,0.0,0.0,0.0,0.0,-231.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.77777777777778,0.17283950617283952,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
293,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,218.0,219.0,1.0,False,218.0,219.0,1.0,False,218.0,219.0,1.0,False,218.0,219.0,0.0,False,0.0,0.0,0.0,0.0,-230.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
294,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,219.0,220.0,1.0,False,219.0,220.0,1.0,False,219.0,220.0,1.0,False,219.0,220.0,0.0,False,0.0,0.0,0.0,0.0,-229.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,220.0,221.0,1.0,False,220.0,221.0,1.0,False,220.0,221.0,1.0,False,220.0,221.0,0.0,False,0.0,0.0,0.0,0.0,-228.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
296,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,221.0,222.0,1.0,False,221.0,222.0,1.0,False,221.0,222.0,1.0,False,221.0,222.0,0.0,False,0.0,0.0,0.0,0.0,-227.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.2,0.16,0.68888888888889,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
297,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,222.0,223.0,1.0,False,222.0,223.0,1.0,False,222.0,223.0,1.0,False,222.0,223.0,0.0,False,0.0,0.0,0.0,0.0,-226.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
298,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,223.0,224.0,1.0,False,223.0,224.0,1.0,False,223.0,224.0,1.0,False,223.0,224.0,0.0,False,0.0,0.0,0.0,0.0,-225.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8000000000000114,0.8000000000000114,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
299,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,224.0,225.0,1.0,False,224.0,225.0,1.0,False,224.0,225.0,1.0,False,224.0,225.0,0.0,False,0.0,0.0,0.0,0.0,-224.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
