window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
333,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,327,328,1,FALSE,327,328,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-121,baseline,,0,,0,-49,0,0,3.716333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
334,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,328,329,1,FALSE,328,329,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-120,baseline,,0,,0,-49,0,0,6.590666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,329,330,1,FALSE,329,330,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-119,baseline,,0,,0,-49,0,0,2.642,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
336,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,330,331,1,FALSE,330,331,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-118,baseline,,0,,0,-49,0,0,3.750333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
337,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,331,332,1,FALSE,331,332,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-117,baseline,,0,,0,-49,0,0,2.064666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
338,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,332,333,1,FALSE,332,333,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-116,baseline,,0,,0,-49,0,0,2.416333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
339,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,333,334,1,FALSE,333,334,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-115,baseline,,0,,0,-49,0,0,5.935666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,334,335,1,FALSE,334,335,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-114,baseline,,0,,0,-49,0,0,2.530333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
341,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,335,336,1,FALSE,335,336,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-113,baseline,,0,,0,-49,0,0,2.514666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
342,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,336,337,1,FALSE,336,337,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-112,baseline,,0,,0,-49,0,0,4.029333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
343,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,337,338,1,FALSE,337,338,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-111,baseline,,0,,0,-49,0,0,2.129333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
344,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-48.3,0.21,-49,-48,0,FALSE,0,0,1,FALSE,338,339,1,FALSE,338,339,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-110,baseline,,0,,0,-48.3,0.21,0.7,2.421333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-48.66666667,0.222222222,-49,-48,0,FALSE,0,0,1,FALSE,339,340,1,FALSE,339,340,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-109,baseline,,0,,0,-48.66666667,0.222222222,0.333333333,3.331,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
346,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,340,341,1,FALSE,340,341,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-108,baseline,,0,,0,-49,0,0,2.114333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
347,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49.6,0.24,-50,-49,0,FALSE,0,0,1,FALSE,341,342,1,FALSE,341,342,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-107,baseline,,0,,0,-49.6,0.24,0.6,5.447666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
348,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49.44444444,0.24691358,-50,-49,0,FALSE,0,0,1,FALSE,342,343,1,FALSE,342,343,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-106,baseline,,0,,0,-49.44444444,0.24691358,0.444444444,3.972333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
349,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,343,344,1,FALSE,343,344,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-105,baseline,,0,,0,-49,0,0,1.689333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,344,345,1,FALSE,344,345,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-104,baseline,,0,,0,-49,0,0,3.752666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
351,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,345,346,1,FALSE,345,346,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-103,baseline,,0,,0,-49,0,0,4.435,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
352,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,346,347,1,FALSE,346,347,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-102,baseline,,0,,0,-49,0,0,2.520333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
353,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,347,348,1,FALSE,347,348,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-101,baseline,,0,,0,-49,0,0,2.380333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
354,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,348,349,1,FALSE,348,349,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-100,baseline,,0,,0,-49,0,0,2.966666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,349,350,1,FALSE,349,350,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-99,baseline,,0,,0,-49,0,0,4.067333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
356,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,350,351,1,FALSE,350,351,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-98,baseline,,0,,0,-49,0,0,10.917,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
357,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,351,352,1,FALSE,351,352,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-97,baseline,,0,,0,-49,0,0,2.779,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
358,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,352,353,1,FALSE,352,353,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-96,baseline,,0,,0,-49,0,0,2.037333333,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
359,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49.3,0.21,-50,-49,0,FALSE,0,0,1,FALSE,353,354,1,FALSE,353,354,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-95,baseline,,0,,0,-49.3,0.21,0.3,3.275,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49.7,0.21,-50,-49,0,FALSE,0,0,1,FALSE,354,355,1,FALSE,354,355,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-94,baseline,,0,,0,-49.7,0.21,0.7,2.394333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
361,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,355,356,1,FALSE,355,356,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-93,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
362,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,356,357,1,FALSE,356,357,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-92,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
363,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,357,358,1,FALSE,357,358,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-91,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
364,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,358,359,1,FALSE,358,359,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-90,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,359,360,1,FALSE,359,360,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-89,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
366,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,360,361,1,FALSE,360,361,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-88,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
367,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,361,362,1,FALSE,361,362,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-87,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
368,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,362,363,1,FALSE,362,363,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-86,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
369,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,363,364,1,FALSE,363,364,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-85,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49.1,0.09,-50,-49,0,FALSE,0,0,1,FALSE,364,365,1,FALSE,364,365,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-84,baseline,,0,,0,-49.1,0.09,0.1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
371,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-50,0,-50,-50,0,FALSE,0,0,1,FALSE,365,366,1,FALSE,365,366,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-83,baseline,,0,,0,-50,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
372,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,366,367,1,FALSE,366,367,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-82,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
373,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-50,0,-50,-50,0,FALSE,0,0,1,FALSE,367,368,1,FALSE,367,368,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-81,baseline,,0,,0,-50,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
374,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,368,369,1,FALSE,368,369,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-80,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,369,370,1,FALSE,369,370,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-79,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
376,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,370,371,1,FALSE,370,371,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-78,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
377,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,371,372,1,FALSE,371,372,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-77,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
378,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,372,373,1,FALSE,372,373,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-76,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
379,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,373,374,1,FALSE,373,374,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-75,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,374,375,1,FALSE,374,375,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-74,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
381,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,375,376,1,FALSE,375,376,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-73,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
382,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,376,377,1,FALSE,376,377,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-72,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
383,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,377,378,1,FALSE,377,378,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-71,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
384,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,378,379,1,FALSE,378,379,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-70,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,379,380,1,FALSE,379,380,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-69,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
386,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,380,381,1,FALSE,380,381,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-68,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
387,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,381,382,1,FALSE,381,382,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-67,baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
