window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
415,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.6,3.84,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,340.0,341.0,1.0,False,340.0,341.0,1.0,False,340.0,341.0,1.0,False,340.0,341.0,0.0,False,0.0,0.0,0.0,0.0,-108.0,baseline
416,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-28.666666666666668,3.5555555555555554,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,341.0,342.0,1.0,False,341.0,342.0,1.0,False,341.0,342.0,1.0,False,341.0,342.0,0.0,False,0.0,0.0,0.0,0.0,-107.0,baseline
417,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,342.0,343.0,1.0,False,342.0,343.0,1.0,False,342.0,343.0,1.0,False,342.0,343.0,0.0,False,0.0,0.0,0.0,0.0,-106.0,baseline
418,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,343.0,344.0,1.0,False,343.0,344.0,1.0,False,343.0,344.0,1.0,False,343.0,344.0,0.0,False,0.0,0.0,0.0,0.0,-105.0,baseline
419,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.17283950617283952,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,344.0,345.0,1.0,False,344.0,345.0,1.0,False,344.0,345.0,1.0,False,344.0,345.0,0.0,False,0.0,0.0,0.0,0.0,-104.0,baseline
420,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,345.0,346.0,1.0,False,345.0,346.0,1.0,False,345.0,346.0,1.0,False,345.0,346.0,0.0,False,0.0,0.0,0.0,0.0,-103.0,baseline
421,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,346.0,347.0,1.0,False,346.0,347.0,1.0,False,346.0,347.0,1.0,False,346.0,347.0,0.0,False,0.0,0.0,0.0,0.0,-102.0,baseline
422,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.17283950617283952,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,347.0,348.0,1.0,False,347.0,348.0,1.0,False,347.0,348.0,1.0,False,347.0,348.0,0.0,False,0.0,0.0,0.0,0.0,-101.0,baseline
423,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,348.0,349.0,1.0,False,348.0,349.0,1.0,False,348.0,349.0,1.0,False,348.0,349.0,0.0,False,0.0,0.0,0.0,0.0,-100.0,baseline
424,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,349.0,350.0,1.0,False,349.0,350.0,1.0,False,349.0,350.0,1.0,False,349.0,350.0,0.0,False,0.0,0.0,0.0,0.0,-99.0,baseline
425,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.11111111111111,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,350.0,351.0,1.0,False,350.0,351.0,1.0,False,350.0,351.0,1.0,False,350.0,351.0,0.0,False,0.0,0.0,0.0,0.0,-98.0,baseline
426,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.9,0.09,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,351.0,352.0,1.0,False,351.0,352.0,1.0,False,351.0,352.0,1.0,False,351.0,352.0,0.0,False,0.0,0.0,0.0,0.0,-97.0,baseline
427,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,352.0,353.0,1.0,False,352.0,353.0,1.0,False,352.0,353.0,1.0,False,352.0,353.0,0.0,False,0.0,0.0,0.0,0.0,-96.0,baseline
428,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,353.0,354.0,1.0,False,353.0,354.0,1.0,False,353.0,354.0,1.0,False,353.0,354.0,0.0,False,0.0,0.0,0.0,0.0,-95.0,baseline
429,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,354.0,355.0,1.0,False,354.0,355.0,1.0,False,354.0,355.0,1.0,False,354.0,355.0,0.0,False,0.0,0.0,0.0,0.0,-94.0,baseline
430,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,355.0,356.0,1.0,False,355.0,356.0,1.0,False,355.0,356.0,1.0,False,355.0,356.0,0.0,False,0.0,0.0,0.0,0.0,-93.0,baseline
431,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,356.0,357.0,1.0,False,356.0,357.0,1.0,False,356.0,357.0,1.0,False,356.0,357.0,0.0,False,0.0,0.0,0.0,0.0,-92.0,baseline
432,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,357.0,358.0,1.0,False,357.0,358.0,1.0,False,357.0,358.0,1.0,False,357.0,358.0,0.0,False,0.0,0.0,0.0,0.0,-91.0,baseline
433,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,358.0,359.0,1.0,False,358.0,359.0,1.0,False,358.0,359.0,1.0,False,358.0,359.0,0.0,False,0.0,0.0,0.0,0.0,-90.0,baseline
434,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.1,0.08999999999999998,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,359.0,360.0,1.0,False,359.0,360.0,1.0,False,359.0,360.0,1.0,False,359.0,360.0,0.0,False,0.0,0.0,0.0,0.0,-89.0,baseline
435,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,360.0,361.0,1.0,False,360.0,361.0,1.0,False,360.0,361.0,1.0,False,360.0,361.0,0.0,False,0.0,0.0,0.0,0.0,-88.0,baseline
436,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.88888888888889,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,361.0,362.0,1.0,False,361.0,362.0,1.0,False,361.0,362.0,1.0,False,361.0,362.0,0.0,False,0.0,0.0,0.0,0.0,-87.0,baseline
437,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,362.0,363.0,1.0,False,362.0,363.0,1.0,False,362.0,363.0,1.0,False,362.0,363.0,0.0,False,0.0,0.0,0.0,0.0,-86.0,baseline
438,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.9,0.08999999999999998,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,363.0,364.0,1.0,False,363.0,364.0,1.0,False,363.0,364.0,1.0,False,363.0,364.0,0.0,False,0.0,0.0,0.0,0.0,-85.0,baseline
439,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,364.0,365.0,1.0,False,364.0,365.0,1.0,False,364.0,365.0,1.0,False,364.0,365.0,0.0,False,0.0,0.0,0.0,0.0,-84.0,baseline
440,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,365.0,366.0,1.0,False,365.0,366.0,1.0,False,365.0,366.0,1.0,False,365.0,366.0,0.0,False,0.0,0.0,0.0,0.0,-83.0,baseline
441,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.555555555555557,0.691358024691358,-27.0,-25.0,0.0,False,0.0,0.0,1.0,False,366.0,367.0,1.0,False,366.0,367.0,1.0,False,366.0,367.0,1.0,False,366.0,367.0,0.0,False,0.0,0.0,0.0,0.0,-82.0,baseline
442,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-29.8,3.3600000000000003,-31.0,-27.0,0.0,False,0.0,0.0,1.0,False,367.0,368.0,1.0,False,367.0,368.0,1.0,False,367.0,368.0,1.0,False,367.0,368.0,0.0,False,0.0,0.0,0.0,0.0,-81.0,baseline
443,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.5,5.25,-31.0,-26.0,0.0,False,0.0,0.0,1.0,False,368.0,369.0,1.0,False,368.0,369.0,1.0,False,368.0,369.0,1.0,False,368.0,369.0,0.0,False,0.0,0.0,0.0,0.0,-80.0,baseline
444,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.333333333333332,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,369.0,370.0,1.0,False,369.0,370.0,1.0,False,369.0,370.0,1.0,False,369.0,370.0,0.0,False,0.0,0.0,0.0,0.0,-79.0,baseline
445,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.6,0.24,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,370.0,371.0,1.0,False,370.0,371.0,1.0,False,370.0,371.0,1.0,False,370.0,371.0,0.0,False,0.0,0.0,0.0,0.0,-78.0,baseline
446,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,371.0,372.0,1.0,False,371.0,372.0,1.0,False,371.0,372.0,1.0,False,371.0,372.0,0.0,False,0.0,0.0,0.0,0.0,-77.0,baseline
447,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,372.0,373.0,1.0,False,372.0,373.0,1.0,False,372.0,373.0,1.0,False,372.0,373.0,0.0,False,0.0,0.0,0.0,0.0,-76.0,baseline
448,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,373.0,374.0,1.0,False,373.0,374.0,1.0,False,373.0,374.0,1.0,False,373.0,374.0,0.0,False,0.0,0.0,0.0,0.0,-75.0,baseline
449,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,374.0,375.0,1.0,False,374.0,375.0,1.0,False,374.0,375.0,1.0,False,374.0,375.0,0.0,False,0.0,0.0,0.0,0.0,-74.0,baseline
450,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.444444444444443,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,375.0,376.0,1.0,False,375.0,376.0,1.0,False,375.0,376.0,1.0,False,375.0,376.0,0.0,False,0.0,0.0,0.0,0.0,-73.0,baseline
451,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.5,0.25,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,376.0,377.0,1.0,False,376.0,377.0,1.0,False,376.0,377.0,1.0,False,376.0,377.0,0.0,False,0.0,0.0,0.0,0.0,-72.0,baseline
452,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,377.0,378.0,1.0,False,377.0,378.0,1.0,False,377.0,378.0,1.0,False,377.0,378.0,0.0,False,0.0,0.0,0.0,0.0,-71.0,baseline
453,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,378.0,379.0,1.0,False,378.0,379.0,1.0,False,378.0,379.0,1.0,False,378.0,379.0,0.0,False,0.0,0.0,0.0,0.0,-70.0,baseline
454,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,379.0,380.0,1.0,False,379.0,380.0,1.0,False,379.0,380.0,1.0,False,379.0,380.0,0.0,False,0.0,0.0,0.0,0.0,-69.0,baseline
455,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,380.0,381.0,1.0,False,380.0,381.0,1.0,False,380.0,381.0,1.0,False,380.0,381.0,0.0,False,0.0,0.0,0.0,0.0,-68.0,baseline
456,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,381.0,382.0,1.0,False,381.0,382.0,1.0,False,381.0,382.0,1.0,False,381.0,382.0,0.0,False,0.0,0.0,0.0,0.0,-67.0,baseline
457,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,382.0,383.0,1.0,False,382.0,383.0,1.0,False,382.0,383.0,1.0,False,382.0,383.0,0.0,False,0.0,0.0,0.0,0.0,-66.0,baseline
458,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,383.0,384.0,1.0,False,383.0,384.0,1.0,False,383.0,384.0,1.0,False,383.0,384.0,0.0,False,0.0,0.0,0.0,0.0,-65.0,baseline
459,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.7,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,384.0,385.0,1.0,False,384.0,385.0,1.0,False,384.0,385.0,1.0,False,384.0,385.0,0.0,False,0.0,0.0,0.0,0.0,-64.0,baseline
460,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,385.0,386.0,1.0,False,385.0,386.0,1.0,False,385.0,386.0,1.0,False,385.0,386.0,0.0,False,0.0,0.0,0.0,0.0,-63.0,baseline
461,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.17283950617283952,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,386.0,387.0,1.0,False,386.0,387.0,1.0,False,386.0,387.0,1.0,False,386.0,387.0,0.0,False,0.0,0.0,0.0,0.0,-62.0,baseline
462,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,387.0,388.0,1.0,False,387.0,388.0,1.0,False,387.0,388.0,1.0,False,387.0,388.0,0.0,False,0.0,0.0,0.0,0.0,-61.0,baseline
463,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,388.0,389.0,1.0,False,388.0,389.0,1.0,False,388.0,389.0,1.0,False,388.0,389.0,0.0,False,0.0,0.0,0.0,0.0,-60.0,baseline
464,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.17283950617283952,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,389.0,390.0,1.0,False,389.0,390.0,1.0,False,389.0,390.0,1.0,False,389.0,390.0,0.0,False,0.0,0.0,0.0,0.0,-59.0,baseline
465,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,390.0,391.0,1.0,False,390.0,391.0,1.0,False,390.0,391.0,1.0,False,390.0,391.0,0.0,False,0.0,0.0,0.0,0.0,-58.0,baseline
466,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,391.0,392.0,1.0,False,391.0,392.0,1.0,False,391.0,392.0,1.0,False,391.0,392.0,0.0,False,0.0,0.0,0.0,0.0,-57.0,baseline
467,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.22222222222222,0.39506172839506176,-27.0,-25.0,0.0,False,0.0,0.0,1.0,False,392.0,393.0,1.0,False,392.0,393.0,1.0,False,392.0,393.0,1.0,False,392.0,393.0,0.0,False,0.0,0.0,0.0,0.0,-56.0,baseline
468,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.8,0.36,-27.0,-25.0,0.0,False,0.0,0.0,1.0,False,393.0,394.0,1.0,False,393.0,394.0,1.0,False,393.0,394.0,1.0,False,393.0,394.0,0.0,False,0.0,0.0,0.0,0.0,-55.0,baseline
469,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,394.0,395.0,1.0,False,394.0,395.0,1.0,False,394.0,395.0,1.0,False,394.0,395.0,0.0,False,0.0,0.0,0.0,0.0,-54.0,baseline
470,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,395.0,396.0,1.0,False,395.0,396.0,1.0,False,395.0,396.0,1.0,False,395.0,396.0,0.0,False,0.0,0.0,0.0,0.0,-53.0,baseline
471,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,396.0,397.0,1.0,False,396.0,397.0,1.0,False,396.0,397.0,1.0,False,396.0,397.0,0.0,False,0.0,0.0,0.0,0.0,-52.0,baseline
472,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.1,0.09,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,397.0,398.0,1.0,False,397.0,398.0,1.0,False,397.0,398.0,1.0,False,397.0,398.0,0.0,False,0.0,0.0,0.0,0.0,-51.0,baseline
473,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,398.0,399.0,1.0,False,398.0,399.0,1.0,False,398.0,399.0,1.0,False,398.0,399.0,0.0,False,0.0,0.0,0.0,0.0,-50.0,baseline
474,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,399.0,400.0,1.0,False,399.0,400.0,1.0,False,399.0,400.0,1.0,False,399.0,400.0,0.0,False,0.0,0.0,0.0,0.0,-49.0,baseline
475,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,400.0,401.0,1.0,False,400.0,401.0,1.0,False,400.0,401.0,1.0,False,400.0,401.0,0.0,False,0.0,0.0,0.0,0.0,-48.0,baseline
476,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,401.0,402.0,1.0,False,401.0,402.0,1.0,False,401.0,402.0,1.0,False,401.0,402.0,0.0,False,0.0,0.0,0.0,0.0,-47.0,baseline
477,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.1,0.08999999999999998,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,402.0,403.0,1.0,False,402.0,403.0,1.0,False,402.0,403.0,1.0,False,402.0,403.0,0.0,False,0.0,0.0,0.0,0.0,-46.0,baseline
478,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,403.0,404.0,1.0,False,403.0,404.0,1.0,False,403.0,404.0,1.0,False,403.0,404.0,0.0,False,0.0,0.0,0.0,0.0,-45.0,baseline
