window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
460,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,1.04,-66,-63,0,False,4,False,4,False,0,0,,,,0.0,-64.4,1.04,2.5999999999999943,5.8562,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,1.8399999999999999,-67,-63,0,False,4,False,4,False,2,2,,,,0.0,-64.4,1.8399999999999999,2.5999999999999943,8.025,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.4,-65,-63,0,False,4,False,4,False,2,2,,,,0.0,-64.0,0.4,3.0,4.011933333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,2,2,,,,0.0,-63.8,0.16,3.200000000000003,4.859866666666666,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,2,2,,,,0.0,-63.8,0.16,3.200000000000003,3.7216,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,4.0,-68,-62,0,False,4,False,4,False,2,2,,,,0.0,-65.0,4.0,2.0,4.051466666666666,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.4,0.24,-70,-69,0,False,4,False,4,False,2,2,,,,0.0,-69.4,0.24,2.4000000000000057,4.0756,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.16,-70,-69,0,False,4,False,4,False,2,2,,,,0.0,-69.2,0.16,2.200000000000003,4.882000000000001,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.6,1.44,-70,-67,0,False,4,False,4,False,2,2,,,,0.0,-68.6,1.44,1.5999999999999943,4.009200000000001,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.4,0.24,-68,-67,0,False,4,False,4,False,2,2,,,,0.0,-67.4,0.24,0.4000000000000057,3.997266666666667,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.2,0.16,-68,-67,0,False,4,False,4,False,2,2,,,,0.0,-67.2,0.16,0.20000000000000284,3.4126,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.0,0.4,-68,-66,0,False,4,False,4,False,2,2,,,,0.0,-67.0,0.4,0.0,5.239066666666667,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,1.3599999999999999,-70,-67,0,False,4,False,4,False,2,2,,,,0.0,-68.8,1.3599999999999999,1.7999999999999972,4.889333333333334,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.2,0.5599999999999999,-69,-67,0,False,4,False,4,False,2,2,,,,0.0,-68.2,0.5599999999999999,1.2000000000000028,5.162999999999999,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.4,0.24,1.4000000000000057,5.527866666666667,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.6,0.24,1.5999999999999943,6.835666666666667,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,0.5599999999999999,-70,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.8,0.5599999999999999,1.7999999999999972,3.525933333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.0,4.4,-69,-63,0,False,4,False,4,False,2,2,,,,0.0,-67.0,4.4,0.0,3.3066000000000004,,,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.6,0.24,-68,-67,0,False,4,False,4,False,2,2,,,,0.0,-67.6,0.24,0.5999999999999943,3.1588,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.0,0.0,-67,-67,0,False,4,False,4,False,2,2,,,,0.0,-67.0,0.0,0.0,3.731333333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.6,0.24,1.5999999999999943,3.6741333333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.4,0.24,1.4000000000000057,3.9858666666666664,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.8,0.16,1.7999999999999972,4.403333333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.4,0.24,1.4000000000000057,4.002266666666666,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.4,0.24,1.4000000000000057,3.0484,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.8,0.16,1.7999999999999972,6.494066666666667,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.8,0.16,1.7999999999999972,3.2897333333333334,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.2,0.16,1.2000000000000028,3.9032,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.8,0.16,-68,-67,0,False,4,False,4,False,2,2,,,,0.0,-67.8,0.16,0.7999999999999972,3.2520666666666664,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.2,0.16,1.2000000000000028,2.7083333333333335,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.8,0.16,-68,-67,0,False,4,False,4,False,2,2,,,,0.0,-67.8,0.16,0.7999999999999972,2.826533333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.2,0.16,1.2000000000000028,4.393533333333334,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.6,0.24,1.5999999999999943,3.3668,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,2,2,,,,0.0,-68.4,0.24,1.4000000000000057,3.1233333333333335,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.0,0.0,-67,-67,0,False,4,False,4,False,2,2,,,,0.0,-67.0,0.0,0.0,4.049,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.2,0.16,-68,-67,0,False,4,False,4,False,2,2,,,,0.0,-67.2,0.16,0.20000000000000284,3.1143333333333336,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.4,0.24,-68,-67,0,False,4,False,4,False,2,2,,,,0.0,-67.4,0.24,0.4000000000000057,2.5540000000000003,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-66.4,1.44,-67,-64,0,False,4,False,4,False,0,3,,,,0.0,-66.4,1.44,0.5999999999999943,3.3768000000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.2,0.16,-64,-63,0,False,4,False,4,False,0,3,,,,0.0,-63.2,0.16,3.799999999999997,2.393,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,0,3,,,,0.0,-63.6,0.24,3.3999999999999986,4.1848,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,2.4000000000000057,3.7612499999999995,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.5599999999999999,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.9599999999999997,-67,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.2,0.9599999999999997,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.64,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.64,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.24,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,2.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-66.8,1.3599999999999999,-69,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.8,1.3599999999999999,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,0.5599999999999999,-67,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.8,0.5599999999999999,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.24,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.2,0.5599999999999999,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.2,0.5599999999999999,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.6,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.6,0.24,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,2.1599999999999997,-68,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.8,2.1599999999999997,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.64,-65,-63,0,False,4,False,4,False,0,3,,,,0.0,-64.4,0.64,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,2.0,-67,-63,0,False,4,False,4,False,0,3,,,,0.0,-65.0,2.0,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.64,-65,-63,0,False,4,False,4,False,0,3,,,,0.0,-64.4,0.64,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.64,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.64,2.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,1.3599999999999999,-66,-63,0,False,4,False,4,False,0,3,,,,0.0,-64.8,1.3599999999999999,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
750,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,2.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
755,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.16,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
760,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.24,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,4,5,-64.25,0.1875,-65,-64,0,False,3,False,3,False,0,0,,,,0.0,-64.25,0.1875,2.75,14.249733333333333,,,,0.0,0,3.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,2.799999999999997,12.422799999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,2.4000000000000057,11.693333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,2.5999999999999943,13.32,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.6,1.04,-67,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.6,1.04,1.4000000000000057,14.232933333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-67.0,0.8,-68,-66,0,False,4,False,4,False,0,0,,,,0.0,-67.0,0.8,0.0,14.515466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.6,1.04,-67,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.6,1.04,1.4000000000000057,12.754533333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,1.7599999999999998,-68,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.8,1.7599999999999998,1.2000000000000028,14.242799999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-66.6,0.64,-68,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.6,0.64,0.4000000000000057,11.989,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-67.0,0.0,-67,-67,0,False,4,False,4,False,0,0,,,,0.0,-67.0,0.0,0.0,12.631599999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-68.4,2.2399999999999998,-71,-67,0,False,4,False,4,False,0,0,,,,0.0,-68.4,2.2399999999999998,1.4000000000000057,20.5698,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_704BCA25B768,child_node3_star_wormhole_r2_20260727_023516_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.0,12.5396,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
