window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
595,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,2.0,-54,-50,0,False,0,False,0,False,0,3,,,,0.0,-52.0,2.0,3.3999999999999986,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.0,0.0,-51,-51,0,False,0,False,0,False,0,3,,,,0.0,-51.0,0.0,4.399999999999999,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.6,0.24,-51,-50,0,False,0,False,0,False,0,3,,,,0.0,-50.6,0.24,4.799999999999997,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.8,0.5599999999999999,-52,-50,0,False,0,False,0,False,0,3,,,,0.0,-50.8,0.5599999999999999,4.600000000000001,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.2,0.16,-51,-50,0,False,0,False,0,False,0,3,,,,0.0,-50.2,0.16,5.199999999999996,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.8,0.16,-51,-50,0,False,0,False,0,False,0,3,,,,0.0,-50.8,0.16,4.600000000000001,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,0,False,0,False,0,3,,,,0.0,-52.0,0.0,3.3999999999999986,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.4,-53,-51,0,False,0,False,0,False,0,3,,,,0.0,-52.0,0.4,3.3999999999999986,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.0,0.4,-52,-50,0,False,0,False,0,False,0,3,,,,0.0,-51.0,0.4,4.399999999999999,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.6,0.24,-51,-50,0,False,0,False,0,False,0,3,,,,0.0,-50.6,0.24,4.799999999999997,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.2,4.159999999999999,-55,-49,0,False,0,False,0,False,0,3,,,,0.0,-51.2,4.159999999999999,4.199999999999996,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.0,0.4,-51,-49,0,False,0,False,0,False,0,3,,,,0.0,-50.0,0.4,5.399999999999999,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.4,0.24,-51,-50,0,False,0,False,0,False,0,3,,,,0.0,-50.4,0.24,5.0,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.6,0.24,-51,-50,0,False,0,False,0,False,0,3,,,,0.0,-50.6,0.24,4.799999999999997,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.0,0.8,-51,-49,0,False,0,False,0,False,0,3,,,,0.0,-50.0,0.8,5.399999999999999,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-48.6,0.24,-49,-48,0,False,0,False,0,False,0,3,,,,0.0,-48.6,0.24,6.799999999999997,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-49.0,0.0,-49,-49,0,False,0,False,0,False,0,3,,,,0.0,-49.0,0.0,6.399999999999999,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-57.8,0.96,-59,-56,0,False,4,False,4,False,2,2,,,,0.0,-57.8,0.96,21.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-54.6,5.04,-57,-51,0,False,4,False,4,False,2,2,,,,0.0,-54.6,5.04,18.6,,,,,0.0,0,4.0,3.0,0.9999997500000625,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-51.2,41.35999999999999,-63,-45,0,False,4,False,4,False,2,2,,,,0.0,-51.2,41.35999999999999,15.200000000000003,,,,,0.0,0,4.0,1.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.4,5.040000000000001,-46,-41,0,False,5,False,5,False,2,2,,,,0.0,-43.4,5.040000000000001,7.399999999999999,,,,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-45.0,5.2,-49,-42,0,False,4,False,4,False,2,2,,,,0.0,-45.0,5.2,9.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.2,2.5599999999999996,-43,-39,0,False,5,False,5,False,2,2,,,,0.0,-42.2,2.5599999999999996,6.200000000000003,,,,,0.0,0,4.0,2.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-41.6,1.8399999999999999,-43,-40,0,False,3,False,3,False,2,2,,,,0.0,-41.6,1.8399999999999999,5.600000000000001,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-41.2,2.5599999999999996,-42,-38,0,False,4,False,4,False,2,2,,,,0.0,-41.2,2.5599999999999996,5.200000000000003,,,,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.2,0.16,-43,-42,0,False,4,False,4,False,2,2,,,,0.0,-42.2,0.16,6.200000000000003,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.4,3.84,-44,-40,0,False,4,False,4,False,2,2,,,,0.0,-42.4,3.84,6.399999999999999,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.0,2.4,-44,-40,0,False,4,False,4,False,2,2,,,,0.0,-43.0,2.4,7.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.8,0.16,-44,-43,0,False,4,False,4,False,2,2,,,,0.0,-43.8,0.16,7.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-40.8,2.56,-44,-40,0,False,4,False,4,False,2,2,,,,0.0,-40.8,2.56,4.799999999999997,,,,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.0,2.4,-44,-40,0,False,4,False,4,False,2,2,,,,0.0,-43.0,2.4,7.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.2,3.3600000000000003,-44,-40,0,False,4,False,4,False,2,2,,,,0.0,-42.2,3.3600000000000003,6.200000000000003,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.2,2.1599999999999997,-44,-40,0,False,4,False,4,False,2,2,,,,0.0,-42.2,2.1599999999999997,6.200000000000003,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.0,2.4,-44,-40,0,False,4,False,4,False,2,2,,,,0.0,-43.0,2.4,7.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.8,2.1599999999999997,-44,-40,0,False,4,False,4,False,2,2,,,,0.0,-42.8,2.1599999999999997,6.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.0,2.4,-44,-40,0,False,4,False,4,False,2,2,,,,0.0,-43.0,2.4,7.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.2,3.3600000000000003,-44,-39,0,False,4,False,4,False,2,2,,,,0.0,-42.2,3.3600000000000003,6.200000000000003,,,,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-40.8,2.1599999999999997,-42,-38,0,False,3,False,3,False,2,2,,,,0.0,-40.8,2.1599999999999997,4.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-40.2,5.359999999999999,-43,-37,0,False,4,False,4,False,2,2,,,,0.0,-40.2,5.359999999999999,4.200000000000003,,,,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.2,2.56,-44,-40,0,False,1,False,1,False,2,2,,,,0.0,-43.2,2.56,7.200000000000003,,,,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.0,2.4,-44,-40,0,False,0,False,0,False,2,2,,,,0.0,-43.0,2.4,7.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.8,0.16,-44,-43,0,False,0,False,0,False,2,2,,,,0.0,-43.8,0.16,7.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-40.8,8.56,-44,-36,0,False,0,False,0,False,2,2,,,,0.0,-40.8,8.56,4.799999999999997,,,,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-46.0,4.4,-48,-43,0,False,3,False,3,False,2,2,,,,0.0,-46.0,4.4,10.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.0,0.4,-46,-44,0,False,4,False,4,False,2,2,,,,0.0,-45.0,0.4,8.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-48.2,0.5599999999999999,-49,-47,0,False,4,False,4,False,2,2,,,,0.0,-48.2,0.5599999999999999,12.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.0,0.0,-47,-47,0,False,4,False,4,False,2,2,,,,0.0,-47.0,0.0,10.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.8,0.16,-47,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.8,0.16,10.599999999999994,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.4,0.24,-47,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.4,0.24,10.199999999999996,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.6,0.24,-47,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.6,0.24,10.399999999999999,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.6,0.24,-47,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.6,0.24,10.399999999999999,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.8,0.16,-47,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.8,0.16,10.599999999999994,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.6,0.24,-48,-47,0,False,4,False,4,False,2,2,,,,0.0,-47.6,0.24,11.399999999999999,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.6,0.24,-48,-47,0,False,4,False,4,False,2,2,,,,0.0,-47.6,0.24,11.399999999999999,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.2,0.96,-47,-45,0,False,4,False,4,False,2,2,,,,0.0,-46.2,0.96,10.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.6,0.64,-47,-45,0,False,4,False,4,False,2,2,,,,0.0,-45.6,0.64,9.399999999999999,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.4,1.8399999999999999,-50,-46,0,False,4,False,4,False,2,2,,,,0.0,-47.4,1.8399999999999999,11.199999999999996,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.0,0.0,-47,-47,0,False,4,False,4,False,2,2,,,,0.0,-47.0,0.0,10.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.0,2.0,-49,-45,0,False,4,False,4,False,2,2,,,,0.0,-47.0,2.0,10.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.6,1.8399999999999999,-47,-44,0,False,4,False,4,False,2,2,,,,0.0,-45.6,1.8399999999999999,9.399999999999999,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.8,2.5599999999999996,-48,-44,0,False,4,False,4,False,2,2,,,,0.0,-45.8,2.5599999999999996,9.599999999999994,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.2,0.16,-48,-47,0,False,4,False,4,False,2,2,,,,0.0,-47.2,0.16,11.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.0,0.0,-47,-47,0,False,4,False,4,False,2,2,,,,0.0,-47.0,0.0,10.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.2,0.16,-48,-47,0,False,4,False,4,False,2,2,,,,0.0,-47.2,0.16,11.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.4,0.24,-47,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.4,0.24,10.199999999999996,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.2,0.16,-47,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.2,0.16,10.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.0,0.4,-47,-45,0,False,4,False,4,False,2,2,,,,0.0,-46.0,0.4,9.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.2,0.16,-47,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.2,0.16,10.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.4,0.24,-46,-45,0,False,4,False,4,False,2,2,,,,0.0,-45.4,0.24,9.199999999999996,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.2,0.16,-46,-45,0,False,4,False,4,False,2,2,,,,0.0,-45.2,0.16,9.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.0,0.0,-45,-45,0,False,4,False,4,False,2,2,,,,0.0,-45.0,0.0,8.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.2,1.3599999999999999,-48,-45,0,False,4,False,4,False,2,2,,,,0.0,-46.2,1.3599999999999999,10.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.2,0.16,-48,-47,0,False,4,False,4,False,2,2,,,,0.0,-47.2,0.16,11.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.2,0.16,-48,-47,0,False,4,False,4,False,2,2,,,,0.0,-47.2,0.16,11.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
