window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
655,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.6,5.040000000000001,-41,-35,4,False,4,False,4,False,2,2
660,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2
665,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.24,-36,-35,4,False,4,False,4,False,2,2
670,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2
675,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.8,7.359999999999999,-42,-35,4,False,4,False,4,False,2,2
680,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.6399999999999999,-37,-35,4,False,4,False,4,False,2,2
685,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.24,-36,-35,4,False,4,False,4,False,2,2
690,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.0,-36,-36,4,False,4,False,4,False,2,2
695,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.5599999999999999,-36,-34,4,False,4,False,4,False,2,2
700,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.2,3.7600000000000007,-40,-35,4,False,4,False,4,False,2,2
705,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,4,False,4,False,4,False,2,2
710,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.24,-35,-34,4,False,4,False,4,False,2,2
715,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.16,-36,-35,4,False,4,False,4,False,2,2
720,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.16,-36,-35,4,False,4,False,4,False,2,2
725,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.24,-36,-35,4,False,4,False,4,False,2,2
730,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.0,-36,-36,4,False,4,False,4,False,2,2
735,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.6,0.24,-37,-36,1,False,4,False,4,False,0,3
740,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.0,-36,-36,0,False,4,False,4,False,0,3
745,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-38.0,4.4,-41,-36,0,False,4,False,4,False,0,3
750,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.4,0.24,-37,-36,0,False,4,False,4,False,0,3
755,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.8,4.960000000000001,-42,-36,0,False,4,False,4,False,0,3
760,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,0,False,4,False,4,False,0,3
765,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.16,-36,-35,0,False,4,False,4,False,0,3
770,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,0.16,-36,-35,0,False,4,False,4,False,0,3
775,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.24,-36,-35,0,False,4,False,4,False,0,3
780,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.6399999999999999,-36,-34,0,False,4,False,4,False,0,3
785,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.4,-37,-35,0,False,4,False,4,False,0,3
790,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.2,0.16,-37,-36,0,False,4,False,4,False,0,3
795,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.0,4.4,-41,-35,0,False,4,False,4,False,0,3
800,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,0.16,-36,-35,0,False,4,False,4,False,0,3
805,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.2,0.5599999999999999,-37,-35,0,False,4,False,4,False,0,3
810,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.4,0.24,-37,-36,0,False,4,False,4,False,0,3
815,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,1.0399999999999998,-37,-34,0,False,4,False,4,False,0,3
820,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,1.44,-37,-34,0,False,4,False,4,False,0,3
825,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.6399999999999999,-37,-35,0,False,4,False,4,False,0,3
830,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,0.16,-36,-35,0,False,4,False,4,False,0,3
835,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,0,False,4,False,4,False,0,3
840,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.0,4.4,-41,-35,0,False,4,False,4,False,0,3
845,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-40.0,4.0,-41,-36,0,False,4,False,4,False,0,3
850,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-40.4,1.4400000000000002,-41,-38,0,False,4,False,4,False,0,3
