window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
335,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.2,0.16,-62,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.2,0.16,6.599999999999994,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.0,0.4,-62,-60,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.0,0.4,6.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.0,0.0,-61,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.0,0.0,6.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.2,1.3599999999999999,-64,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.2,1.3599999999999999,5.599999999999994,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.4,0.6399999999999999,-63,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.4,0.6399999999999999,5.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.0,0.0,4.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.0,0.0,-61,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.0,0.0,6.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-60.6,0.24,-61,-60,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-60.6,0.24,7.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-60.8,0.16,-61,-60,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-60.8,0.16,7.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-60.6,0.24,-61,-60,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-60.6,0.24,7.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-60.4,0.24,-61,-60,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-60.4,0.24,7.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-60.8,0.16,-61,-60,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-60.8,0.16,7.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.8,0.16,-62,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.8,0.16,6.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.4,0.24,-62,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.4,0.24,6.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.8,0.16,-62,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.8,0.16,6.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.2,0.5599999999999999,-62,-60,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.2,0.5599999999999999,6.599999999999994,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.0,0.4,-63,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.0,0.4,5.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.2,0.16,5.599999999999994,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.8,0.16,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.8,0.16,5.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.4,0.24,5.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.8,0.16,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.8,0.16,5.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.8,0.16,-63,-62,0,False,15,False,15,False,0,0,0.9999999333333378,0.0,6.666666219068418e-08,0.0,-62.8,0.16,5.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.4,0.6399999999999999,-64,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.4,0.6399999999999999,4.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.6,0.6399999999999999,-65,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.6,0.6399999999999999,4.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.8,0.16,4.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.8,0.5599999999999999,-64,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.8,0.5599999999999999,5.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.6,0.24,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.6,0.24,5.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.4,0.6399999999999999,-64,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.4,0.6399999999999999,4.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.8,0.16,4.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.0,0.4,-65,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.0,0.4,3.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.2,0.96,-67,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.2,0.96,2.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.6,1.04,-66,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.6,1.04,3.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.6,0.24,3.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.6,0.64,-66,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.6,0.64,3.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.6,0.24,-66,-65,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.6,0.24,2.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.8,0.16,-66,-65,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.8,0.16,2.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.0,-66,-66,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.0,0.0,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.4,0.24,-67,-66,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.0,-66,-66,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.0,0.0,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.4,-67,-65,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.0,0.4,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.4,-67,-65,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.0,0.4,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.2,0.5599999999999999,-67,-65,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.2,0.5599999999999999,1.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.0,-66,-66,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.0,0.0,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.6,0.24,-66,-65,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.6,0.24,2.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.8,0.16,-66,-65,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.8,0.16,2.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.6,0.24,-66,-65,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.6,0.24,2.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.8,0.16,-66,-65,15,False,1,False,16,False,1,1,0.06249999609375024,15.0,0.9375000039062498,0.9374999414062536,-65.8,0.16,2.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.2,0.5599999999999999,-67,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.2,0.5599999999999999,1.5999999999999943,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.6,0.24,-66,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.6,0.24,2.200000000000003,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.6,0.64,-66,-64,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.6,0.64,2.200000000000003,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-64.8,0.16,3.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.2,0.16,2.5999999999999943,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.4,0.64,-66,-64,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.4,0.64,2.3999999999999915,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.4,-67,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.0,0.4,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.0,-66,-66,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.0,0.0,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.2,0.16,2.5999999999999943,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.4,0.24,2.3999999999999915,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.6,0.64,-67,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.6,0.64,2.200000000000003,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.8,0.16,-67,-66,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.8,0.16,1.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.4,0.24,-67,-66,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.2,0.5599999999999999,-67,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.2,0.5599999999999999,1.5999999999999943,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.4,-67,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.0,0.4,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.8,0.5599999999999999,-67,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.8,0.5599999999999999,2.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.4,-67,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.0,0.4,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
