window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
685,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.16,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.16,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.16,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.4,0.64,-73,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.4,0.64,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.4,0.64,-73,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.4,0.64,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.16,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.6,0.24,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.6,0.24,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.16,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
750,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.16,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
755,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.6,0.24,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.6,0.24,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-62.0,2.8,-64,-60,0,False,0,False,0,False,0,0,,0.0,,0.0,-62.0,2.8,10.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-62.4,1.8399999999999999,-65,-61,0,False,0,False,0,False,0,0,,0.0,,0.0,-62.4,1.8399999999999999,9.600000000000001,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-63.2,4.56,-67,-61,0,False,0,False,0,False,0,0,,0.0,,0.0,-63.2,4.56,8.799999999999997,,,,,0.0,0,4.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-58.4,8.24,-63,-54,0,False,0,False,0,False,0,0,,0.0,,0.0,-58.4,8.24,13.600000000000001,,,,,0.0,0,4.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,0,False,0,False,0,0,,0.0,,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,0,False,0,False,0,0,,0.0,,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.4,0.24,-56,-55,0,False,1,False,1,False,0,0,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.4,0.24,16.6,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-56.0,0.4,-57,-55,0,False,0,False,5,False,0,0,0.0,5.0,1.0,0.0,-56.0,0.4,16.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.4,0.24,-56,-55,0,False,0,False,3,False,0,0,0.0,3.0,1.0,0.0,-55.4,0.24,16.6,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-56.8,6.960000000000001,-62,-55,0,False,0,False,4,False,0,0,0.0,4.0,1.0,0.0,-56.8,6.960000000000001,15.200000000000003,,,,,0.0,0,4.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.8,0.16,-56,-55,0,False,0,False,3,False,0,0,0.0,3.0,1.0,0.0,-55.8,0.16,16.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-54.8,0.16,-55,-54,0,False,0,False,4,False,0,0,0.0,4.0,1.0,0.0,-54.8,0.16,17.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.4,0.24,-56,-55,0,False,0,False,5,False,0,0,0.0,5.0,1.0,0.0,-55.4,0.24,16.6,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,0,False,4,False,0,0,0.0,4.0,1.0,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-54.2,0.16,-55,-54,0,False,0,False,4,False,0,0,0.0,4.0,1.0,0.0,-54.2,0.16,17.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-54.4,0.24,-55,-54,0,False,0,False,3,False,0,0,0.0,3.0,1.0,0.0,-54.4,0.24,17.6,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,0,False,4,False,0,0,0.0,4.0,1.0,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,0,False,4,False,0,0,0.0,4.0,1.0,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,0,False,4,False,0,0,0.0,4.0,1.0,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-54.8,0.16,-55,-54,0,False,72,False,12,False,0,0,5.999999500000042,60.0,4.999999500000042,0.0,-54.8,0.16,17.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-54.8,0.16,-55,-54,0,False,15,False,15,False,0,0,0.9999999333333378,0.0,6.666666219068418e-08,0.0,-54.8,0.16,17.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,15,False,15,False,0,0,0.9999999333333378,0.0,6.666666219068418e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,15,False,15,False,0,0,0.9999999333333378,0.0,6.666666219068418e-08,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.4,0.24,-56,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.4,0.24,16.6,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.6,0.24,-56,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.6,0.24,16.4,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.8,0.16,-56,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.8,0.16,16.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.4,-56,-54,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.4,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.4,0.24,-56,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.4,0.24,16.6,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.4,0.24,-56,-55,0,False,15,False,15,False,0,0,0.9999999333333378,0.0,6.666666219068418e-08,0.0,-55.4,0.24,16.6,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.6,0.6399999999999999,-57,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.6,0.6399999999999999,16.4,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,15,False,15,False,0,0,0.9999999333333378,0.0,6.666666219068418e-08,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,15,False,15,False,0,0,0.9999999333333378,0.0,6.666666219068418e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-54.8,0.16,-55,-54,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-54.8,0.16,17.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.6,5.040000000000001,-60,-54,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.6,5.040000000000001,16.4,,,,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.8,1.3599999999999999,-58,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.8,1.3599999999999999,16.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-54.8,0.16,-55,-54,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-54.8,0.16,17.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.4,-56,-54,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.4,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.4,-56,-54,0,False,12,False,12,False,0,0,0.9999999166666736,0.0,8.333332635057644e-08,0.0,-55.0,0.4,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-54.4,0.6399999999999999,-55,-53,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-54.4,0.6399999999999999,17.6,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,14,False,14,False,0,0,0.9999999285714337,0.0,7.142856628394867e-08,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.0,0.0,-55,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.0,0.0,17.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.2,0.16,-56,-55,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.2,0.16,16.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
