window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
522,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.2,0.35999999999999993,-89.0,-87.0,0.0,False,12.0,12.0,1.0,False,545.0,546.0,1.0,False,545.0,546.0,1.0,False,756.0,757.0,1.0,False,730.0,731.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.2,0.35999999999999993,9.200000000000003,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
523,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.8,0.35999999999999993,-89.0,-87.0,0.0,False,12.0,12.0,1.0,False,546.0,547.0,1.0,False,546.0,547.0,1.0,False,757.0,758.0,1.0,False,731.0,732.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.8,0.35999999999999993,10.799999999999997,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
524,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.2,0.16,-89.0,-88.0,0.0,False,12.0,12.0,1.0,False,547.0,548.0,1.0,False,547.0,548.0,1.0,False,758.0,759.0,1.0,False,732.0,733.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.2,0.16,10.200000000000003,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.2,0.16,-88.0,-87.0,0.0,False,12.0,12.0,1.0,False,548.0,549.0,1.0,False,548.0,549.0,1.0,False,759.0,760.0,1.0,False,733.0,734.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.2,0.16,9.200000000000003,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
526,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,12.0,12.0,1.0,False,549.0,550.0,1.0,False,549.0,550.0,1.0,False,760.0,761.0,1.0,False,734.0,735.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.0,0.0,9.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
527,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.8,0.16,-88.0,-87.0,0.0,False,12.0,12.0,1.0,False,550.0,551.0,1.0,False,550.0,551.0,1.0,False,761.0,762.0,1.0,False,735.0,736.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.8,0.16,9.799999999999997,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
528,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-86.4,0.64,-88.0,-86.0,0.0,False,12.0,12.0,1.0,False,551.0,552.0,1.0,False,551.0,552.0,1.0,False,762.0,763.0,1.0,False,736.0,737.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-86.4,0.64,8.400000000000006,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
529,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-86.0,0.0,-86.0,-86.0,0.0,False,12.0,12.0,1.0,False,552.0,553.0,1.0,False,552.0,553.0,1.0,False,763.0,764.0,1.0,False,737.0,738.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-86.0,0.0,8.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.4,0.8399999999999999,-88.0,-86.0,0.0,False,12.0,12.0,1.0,False,553.0,554.0,1.0,False,553.0,554.0,1.0,False,764.0,765.0,1.0,False,738.0,739.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.4,0.8399999999999999,9.400000000000006,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
531,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,0.0,-88.0,-88.0,0.0,False,12.0,12.0,1.0,False,554.0,555.0,1.0,False,554.0,555.0,1.0,False,765.0,766.0,1.0,False,739.0,740.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.0,0.0,10.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
532,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,0.0,-88.0,-88.0,0.0,False,12.0,12.0,1.0,False,555.0,556.0,1.0,False,555.0,556.0,1.0,False,766.0,767.0,1.0,False,740.0,741.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.0,0.0,10.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
533,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-86.8,0.96,-88.0,-86.0,0.0,False,12.0,12.0,1.0,False,556.0,557.0,1.0,False,556.0,557.0,1.0,False,767.0,768.0,1.0,False,741.0,742.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-86.8,0.96,8.799999999999997,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
534,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-86.0,0.0,-86.0,-86.0,0.0,False,12.0,12.0,1.0,False,557.0,558.0,1.0,False,557.0,558.0,1.0,False,768.0,769.0,1.0,False,742.0,743.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-86.0,0.0,8.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-86.0,0.0,-86.0,-86.0,0.0,False,12.0,12.0,1.0,False,558.0,559.0,1.0,False,558.0,559.0,1.0,False,769.0,770.0,1.0,False,743.0,744.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-86.0,0.0,8.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
536,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-86.0,0.0,-86.0,-86.0,0.0,False,12.0,12.0,1.0,False,559.0,560.0,1.0,False,559.0,560.0,1.0,False,770.0,771.0,1.0,False,744.0,745.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-86.0,0.0,8.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
537,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,1.0,-88.0,-86.0,0.0,False,12.0,12.0,1.0,False,560.0,561.0,1.0,False,560.0,561.0,1.0,False,771.0,772.0,1.0,False,745.0,746.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.0,1.0,9.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
538,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.5,0.25,-88.0,-87.0,0.0,False,12.0,12.0,1.0,False,561.0,562.0,1.0,False,561.0,562.0,1.0,False,772.0,773.0,1.0,False,746.0,747.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.5,0.25,9.5,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
539,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.5,0.25,-88.0,-87.0,0.0,False,12.0,12.0,1.0,False,562.0,563.0,1.0,False,562.0,563.0,1.0,False,773.0,774.0,1.0,False,747.0,748.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.5,0.25,9.5,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,0.0,-88.0,-88.0,0.0,False,12.0,12.0,1.0,False,563.0,564.0,1.0,False,563.0,564.0,1.0,False,774.0,775.0,1.0,False,748.0,749.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.0,0.0,10.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
541,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.6,0.24,-88.0,-87.0,0.0,False,12.0,12.0,1.0,False,564.0,565.0,1.0,False,564.0,565.0,1.0,False,775.0,776.0,1.0,False,749.0,750.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.6,0.24,9.599999999999994,2.4146,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
542,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,12.0,12.0,1.0,False,565.0,566.0,1.0,False,565.0,566.0,1.0,False,776.0,777.0,1.0,False,750.0,751.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.0,0.0,9.0,2.3714,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
543,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,12.0,12.0,1.0,False,566.0,567.0,1.0,False,566.0,567.0,1.0,False,777.0,778.0,1.0,False,751.0,752.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.0,0.0,9.0,1.1562,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
544,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,12.0,12.0,1.0,False,567.0,568.0,1.0,False,567.0,568.0,1.0,False,778.0,779.0,1.0,False,752.0,753.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.0,0.0,9.0,3.9246000000000003,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,12.0,12.0,1.0,False,568.0,569.0,1.0,False,568.0,569.0,1.0,False,779.0,780.0,1.0,False,753.0,754.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.0,0.0,9.0,1.5455999999999999,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
546,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,12.0,12.0,1.0,False,569.0,570.0,1.0,False,569.0,570.0,1.0,False,780.0,781.0,1.0,False,754.0,755.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.0,0.0,9.0,0.922,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
547,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.3,0.21000000000000002,-88.0,-87.0,0.0,False,12.0,12.0,1.0,False,570.0,571.0,1.0,False,570.0,571.0,1.0,False,781.0,782.0,1.0,False,755.0,756.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.3,0.21000000000000002,9.299999999999997,1.5266,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
548,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.9,1.89,-91.0,-88.0,0.0,False,12.0,12.0,1.0,False,571.0,572.0,1.0,False,571.0,572.0,1.0,False,782.0,783.0,1.0,False,756.0,757.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.9,1.89,10.900000000000006,1.4784000000000002,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
549,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-91.0,0.0,-91.0,-91.0,0.0,False,12.0,12.0,1.0,False,572.0,573.0,1.0,False,572.0,573.0,1.0,False,783.0,784.0,1.0,False,757.0,758.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-91.0,0.0,13.0,1.2808,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-90.8,0.16,-91.0,-90.0,0.0,False,12.0,12.0,1.0,False,573.0,574.0,1.0,False,573.0,574.0,1.0,False,784.0,785.0,1.0,False,758.0,759.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-90.8,0.16,12.799999999999997,1.9693999999999998,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
551,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-90.2,0.16,-91.0,-90.0,0.0,False,12.0,12.0,1.0,False,574.0,575.0,1.0,False,574.0,575.0,1.0,False,785.0,786.0,1.0,False,759.0,760.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-90.2,0.16,12.200000000000003,2.2982,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
552,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-90.4,1.44,-91.0,-88.0,0.0,False,12.0,12.0,1.0,False,575.0,576.0,1.0,False,575.0,576.0,1.0,False,786.0,787.0,1.0,False,760.0,761.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-90.4,1.44,12.400000000000006,5.3034,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
553,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,0.0,-88.0,-88.0,0.0,False,12.0,12.0,1.0,False,576.0,577.0,1.0,False,576.0,577.0,1.0,False,787.0,788.0,1.0,False,761.0,762.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.0,0.0,10.0,1.0208,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
554,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.1,0.09,-89.0,-88.0,0.0,False,12.0,12.0,1.0,False,577.0,578.0,1.0,False,577.0,578.0,1.0,False,788.0,789.0,1.0,False,762.0,763.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.1,0.09,10.099999999999994,2.0502,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.7,0.8099999999999999,-89.0,-86.0,0.0,False,12.0,12.0,1.0,False,578.0,579.0,1.0,False,578.0,579.0,1.0,False,789.0,790.0,1.0,False,763.0,764.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.7,0.8099999999999999,10.700000000000003,3.2866,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
556,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-86.1,0.09,-87.0,-86.0,0.0,False,12.0,12.0,1.0,False,579.0,580.0,1.0,False,579.0,580.0,1.0,False,790.0,791.0,1.0,False,764.0,765.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-86.1,0.09,8.099999999999994,3.2116,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
557,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.1,0.09,-88.0,-87.0,0.0,False,12.0,12.0,1.0,False,580.0,581.0,1.0,False,580.0,581.0,1.0,False,791.0,792.0,1.0,False,765.0,766.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.1,0.09,9.099999999999994,1.1538,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
558,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,0.0,-88.0,-88.0,0.0,False,12.0,12.0,1.0,False,581.0,582.0,1.0,False,581.0,582.0,1.0,False,792.0,793.0,1.0,False,766.0,767.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.0,0.0,10.0,6.7025999999999994,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
559,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.0,0.0,-89.0,-89.0,0.0,False,12.0,12.0,1.0,False,582.0,583.0,1.0,False,582.0,583.0,1.0,False,793.0,794.0,1.0,False,767.0,768.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.0,0.0,11.0,1.249,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,0.0,-88.0,-88.0,0.0,False,12.0,12.0,1.0,False,583.0,584.0,1.0,False,583.0,584.0,1.0,False,794.0,795.0,1.0,False,768.0,769.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.0,0.0,10.0,4.2152,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
561,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,0.0,-88.0,-88.0,0.0,False,12.0,12.0,1.0,False,584.0,585.0,1.0,False,584.0,585.0,1.0,False,795.0,796.0,1.0,False,769.0,770.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.0,0.0,10.0,1.6286,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
562,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,12.0,12.0,1.0,False,585.0,586.0,1.0,False,585.0,586.0,1.0,False,796.0,797.0,1.0,False,770.0,771.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.0,0.0,9.0,0.9044000000000001,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
563,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.9,0.09000000000000001,-88.0,-87.0,0.0,False,12.0,12.0,1.0,False,586.0,587.0,1.0,False,586.0,587.0,1.0,False,797.0,798.0,1.0,False,771.0,772.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.9,0.09000000000000001,9.900000000000006,2.4952,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
