window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
350,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,5.6000000000000085,2.2256799999999997,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,5.400000000000006,2.9561866666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,2.3362,,,,0.0,0,4.0,4.0,0.24999993750001562,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,6.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,6.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,6.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-63.8,0.96,-65,-62,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.96,6.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.64,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.64,5.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,6.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,2.5599999999999996,-66,-62,0,False,4,False,4,False,1,1,,,,0.0,-64.8,2.5599999999999996,5.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-63.0,0.8,-64,-62,0,False,4,False,4,False,1,1,,,,0.0,-63.0,0.8,7.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.6,0.24,5.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,5.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-63.8,0.5599999999999999,-65,-63,0,False,4,False,4,False,1,1,,,,0.0,-63.8,0.5599999999999999,6.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,1,1,,,,0.0,-63.6,0.24,6.600000000000001,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.4,0.24,5.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.8,0.16,5.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.4,0.24,5.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.4,5.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-63.2,2.5599999999999996,-66,-62,0,False,4,False,4,False,1,1,,,,0.0,-63.2,2.5599999999999996,7.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,1.44,-65,-62,0,False,4,False,4,False,1,1,,,,0.0,-64.4,1.44,5.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.96,-65,-63,0,False,4,False,4,False,1,1,,,,0.0,-64.2,0.96,6.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.0,0.4,-65,-63,0,False,4,False,4,False,1,1,,,,0.0,-64.0,0.4,6.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.8,0.16,5.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.8,0.16,5.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,5.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,5.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,5.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.6,0.24,5.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,5.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.8,0.16,5.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,5.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.6,0.24,5.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.4,5.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.8,0.16,5.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.6,0.24,5.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.2,0.16,5.0,2.795,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.4,5.200000000000003,7.156826666666666,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.2,0.16,5.0,17.11022666666667,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.4,5.200000000000003,1.951066666666667,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,5.200000000000003,2.434493333333333,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.4,5.200000000000003,1.684586666666667,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,1,1,,,,0.0,-64.8,0.16,5.400000000000006,1.9230666666666665,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,5.200000000000003,1.4800266666666666,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.2,0.16,5.0,13.797386666666664,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,2.5599999999999996,-65,-61,0,False,4,False,4,False,0,3,,,,0.0,-64.2,2.5599999999999996,6.0,1.2415866666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.4,5.200000000000003,1.38615,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.4,5.200000000000003,81.21345555555556,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,5.200000000000003,1.1240333333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,5.6000000000000085,57.83818888888889,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.4,5.200000000000003,14.990133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.4,5.200000000000003,1.6585066666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.5599999999999999,5.400000000000006,28.751585714285717,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.4,0.24,5.799999999999997,18.131466666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,5.200000000000003,1.83144,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.16,5.400000000000006,2.4462,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,5.6000000000000085,1.4242133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,5.6000000000000085,2.916053333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,5.6000000000000085,15.788914285714288,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.4,5.200000000000003,1.57232,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.16,5.400000000000006,1.27664,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.24,4.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.16,5.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.16,5.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.4,5.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,5.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.8,0.16,4.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,5.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,5.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B0CBD8F33218,child_node5_linear_blackhole_r1_20260726_024040_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-70.2,6.959999999999999,-73,-66,0,False,5,False,5,False,0,0,0.99999980000004,0.0,1.9999996003772225e-07,0.0,-70.2,6.959999999999999,0.4000000000000057,,,,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B0CBD8F33218,child_node5_linear_blackhole_r1_20260726_024040_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-70.4,5.4399999999999995,-74,-67,0,False,8,False,8,False,0,0,0.9999998750000157,0.0,1.249999842523053e-07,0.0,-70.4,5.4399999999999995,0.6000000000000085,,,,,0.0,0,4.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
