window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
215,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.2,0.16,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.2,0.16,6.3999999999999915,5.3397,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.0,0.0,-76,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.0,0.0,6.599999999999994,4.3929,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.0,0.0,-76,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.0,0.0,6.599999999999994,3.7306,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.0,0.0,-76,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.0,0.0,6.599999999999994,6.896800000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.4,0.24,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.4,0.24,6.199999999999989,4.166,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.2,0.16,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.2,0.16,6.3999999999999915,5.4847,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.8,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.16,6.799999999999997,4.6688,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.0,0.0,-76,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.0,0.0,6.599999999999994,5.0448,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.4,0.24,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.4,0.24,7.199999999999989,4.923875,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.4,0.24,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.4,0.24,7.199999999999989,125.18969999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.6,0.24,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.6,0.24,7.0,5.4254,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.0,0.0,-76,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.0,0.0,6.599999999999994,5.8795,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.8,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.16,6.799999999999997,5.3839,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.4,0.24,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.4,0.24,6.199999999999989,6.648874999999999,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.6,2.2399999999999998,-79,-75,0,False,4,False,4,False,0,0,,,,0.0,-76.6,2.2399999999999998,6.0,155.8845,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.8,0.5599999999999999,-77,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.5599999999999999,6.799999999999997,4.9831,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.8,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.16,6.799999999999997,5.3156,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.2,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.2,0.16,7.3999999999999915,5.5541,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.8,0.5599999999999999,-77,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.5599999999999999,6.799999999999997,6.2033000000000005,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.4,0.24,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.4,0.24,7.199999999999989,4.2795000000000005,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.2,0.5599999999999999,-77,-75,0,False,4,False,4,False,0,0,,,,0.0,-76.2,0.5599999999999999,6.3999999999999915,4.34825,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-79.4,1.8399999999999999,-81,-78,0,False,4,False,4,False,0,0,,,,0.0,-79.4,1.8399999999999999,3.1999999999999886,155.07725000000002,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.0,3.2,-78,-74,0,False,4,False,4,False,0,0,,,,0.0,-76.0,3.2,6.599999999999994,177.222375,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-82.4,21.04,-88,-78,0,False,4,False,4,False,0,0,,,,0.0,-82.4,21.04,0.19999999999998863,5.425700000000001,,,,0.0,0,4.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.8,1.3599999999999999,-78,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,1.3599999999999999,6.799999999999997,4.6939,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.0,0.0,7.599999999999994,2.9225000000000003,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.0,1.2,-77,-74,0,False,4,False,4,False,0,0,,,,0.0,-75.0,1.2,7.599999999999994,5.3168999999999995,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-82.6,9.84,-88,-79,0,False,4,False,4,False,0,0,,,,0.0,-82.6,9.84,0.0,4.5966000000000005,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-82.4,0.24,-83,-82,0,False,4,False,4,False,0,0,,,,0.0,-82.4,0.24,0.19999999999998863,2.7843,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-80.0,1.6,-81,-78,0,False,4,False,4,False,0,0,,,,0.0,-80.0,1.6,2.5999999999999943,6.7739,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-78.2,2.1599999999999997,-80,-77,0,False,4,False,4,False,0,0,,,,0.0,-78.2,2.1599999999999997,4.3999999999999915,7.0840000000000005,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.4,1.04,-78,-75,0,False,4,False,4,False,0,0,,,,0.0,-76.4,1.04,6.199999999999989,3.9152,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-81.4,18.240000000000002,-89,-76,0,False,4,False,4,False,0,0,,,,0.0,-81.4,18.240000000000002,1.1999999999999886,4.9125,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-86.6,0.64,-88,-86,0,False,4,False,4,False,0,0,,,,0.0,-86.6,0.64,4.0,3.6052999999999997,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-83.4,1.04,-85,-82,0,False,4,False,4,False,0,0,,,,0.0,-83.4,1.04,0.8000000000000114,3.3495000000000004,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.0,0.0,-84,-84,0,False,4,False,4,False,0,0,,,,0.0,-84.0,0.0,1.4000000000000057,4.1065000000000005,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.2,2.5599999999999996,-87,-83,0,False,3,False,3,False,0,0,,,,0.0,-85.2,2.5599999999999996,2.6000000000000085,122.8844,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.6,1.44,-87,-84,0,False,4,False,4,False,0,0,,,,0.0,-84.6,1.44,2.0,3.5829,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-86.2,2.1599999999999997,-88,-85,0,False,4,False,4,False,0,0,,,,0.0,-86.2,2.1599999999999997,3.6000000000000085,4.2352,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-86.0,0.4,-87,-85,0,False,4,False,4,False,0,0,,,,0.0,-86.0,0.4,3.4000000000000057,205.4898333333333,,,,0.0,0,4.0,4.0,0.7499998125000469,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-86.0,0.4,-87,-85,0,False,4,False,4,False,0,0,,,,0.0,-86.0,0.4,3.4000000000000057,154.861625,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.8,0.5599999999999999,-87,-85,0,False,3,False,3,False,0,0,,,,0.0,-85.8,0.5599999999999999,3.200000000000003,5.158600000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-88.8,1.3599999999999999,-91,-88,0,False,2,False,2,False,0,0,,,,0.0,-88.8,1.3599999999999999,6.200000000000003,1.857,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-86.8,3.3600000000000003,-89,-85,0,False,4,False,4,False,0,0,,,,0.0,-86.8,3.3600000000000003,4.200000000000003,3.3216,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.6,1.04,-86,-83,0,False,4,False,4,False,0,0,,,,0.0,-84.6,1.04,2.0,4.3787,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.2,2.5599999999999996,-87,-83,0,False,4,False,4,False,0,0,,,,0.0,-85.2,2.5599999999999996,2.6000000000000085,153.18875,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.2,1.3599999999999999,-85,-82,0,False,4,False,4,False,0,0,,,,0.0,-84.2,1.3599999999999999,1.6000000000000085,6.1623,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.4,9.84,-88,-81,0,False,4,False,4,False,0,0,,,,0.0,-84.4,9.84,1.8000000000000114,3.1468,,,,0.0,0,4.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.8,1.7599999999999998,-88,-84,0,False,3,False,3,False,0,0,,,,0.0,-85.8,1.7599999999999998,3.200000000000003,4.4501,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-86.2,1.7599999999999998,-88,-84,0,False,3,False,3,False,0,0,,,,0.0,-86.2,1.7599999999999998,3.6000000000000085,619.9795,,,,0.0,0,4.0,4.0,0.6666664444445185,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-83.6,1.04,-85,-82,0,False,4,False,4,False,0,0,,,,0.0,-83.6,1.04,1.0,171.3555,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-86.4,8.239999999999998,-92,-84,0,False,4,False,4,False,0,0,,,,0.0,-86.4,8.239999999999998,3.8000000000000114,22.732300000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.0,0.0,-85,-85,0,False,4,False,4,False,0,0,,,,0.0,-85.0,0.0,2.4000000000000057,1236.105,,,,0.0,0,4.0,4.0,0.24999993750001562,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.4,0.24,-86,-85,0,False,4,False,4,False,0,0,,,,0.0,-85.4,0.24,2.8000000000000114,328.35625000000005,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.6,0.24,-85,-84,0,False,4,False,4,False,0,0,,,,0.0,-84.6,0.24,2.0,619.456,,,,0.0,0,4.0,4.0,0.24999993750001562,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.0,0.0,-84,-84,0,False,4,False,4,False,0,0,,,,0.0,-84.0,0.0,1.4000000000000057,823.0701666666665,,,,0.0,0,4.0,4.0,0.7499998125000469,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.0,0.0,-84,-84,0,False,4,False,4,False,0,0,,,,0.0,-84.0,0.0,1.4000000000000057,31.335333333333335,,,,0.0,0,4.0,4.0,0.7499998125000469,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.4,0.24,-85,-84,0,False,4,False,4,False,2,2,,,,0.0,-84.4,0.24,1.8000000000000114,169.492875,,,,0.0,0,4.0,4.0,0.9999997500000625,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.6,0.24,-85,-84,0,False,4,False,4,False,2,2,,,,0.0,-84.6,0.24,2.0,306.819,,,,0.0,0,4.0,4.0,0.9999997500000625,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.0,0.0,-85,-85,0,False,4,False,4,False,2,2,,,,0.0,-85.0,0.0,2.4000000000000057,202.92899999999997,,,,0.0,0,4.0,4.0,0.7499998125000469,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.6,0.64,-87,-85,0,False,4,False,4,False,2,2,,,,0.0,-85.6,0.64,3.0,3.0888,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.6,0.64,-86,-84,0,False,4,False,4,False,2,2,,,,0.0,-84.6,0.64,2.0,10.3489,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.8,0.5599999999999999,-86,-84,0,False,4,False,4,False,2,2,,,,0.0,-84.8,0.5599999999999999,2.200000000000003,6.956799999999999,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.0,0.0,-85,-85,0,False,3,False,3,False,2,2,,,,0.0,-85.0,0.0,2.4000000000000057,13.1072,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.8,0.16,-86,-85,0,False,4,False,4,False,2,2,,,,0.0,-85.8,0.16,3.200000000000003,9.5475,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.4,0.24,-86,-85,0,False,4,False,4,False,2,2,,,,0.0,-85.4,0.24,2.8000000000000114,22.9722,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-84.8,0.16,-85,-84,0,False,3,False,3,False,2,2,,,,0.0,-84.8,0.16,2.200000000000003,4.0329999999999995,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.0,0.4,-86,-84,0,False,4,False,4,False,2,2,,,,0.0,-85.0,0.4,2.4000000000000057,416.1496666666667,,,,0.0,0,4.0,4.0,0.7499998125000469,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.0,0.4,-86,-84,0,False,3,False,3,False,2,2,,,,0.0,-85.0,0.4,2.4000000000000057,3.5078000000000005,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-86.0,0.4,-87,-85,0,False,4,False,4,False,2,2,,,,0.0,-86.0,0.4,3.4000000000000057,157.19412499999999,,,,0.0,0,4.0,4.0,0.9999997500000625,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-85.8,0.16,-86,-85,0,False,4,False,4,False,2,2,,,,0.0,-85.8,0.16,3.200000000000003,2.322,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
