window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
623,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,646.0,647.0,1.0,False,646.0,647.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,144.0,attack
624,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-80.4,0.24,-81.0,-80.0,0.0,False,0.0,0.0,0.0,False,647.0,647.0,0.0,False,647.0,647.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,145.0,attack
625,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-80.5,0.25,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,647.0,648.0,1.0,False,647.0,648.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,146.0,attack
626,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.5,0.25,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,648.0,649.0,1.0,False,648.0,649.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,147.0,attack
627,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,649.0,650.0,1.0,False,649.0,650.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,148.0,attack
628,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.5,0.25,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,650.0,651.0,1.0,False,650.0,651.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,149.0,attack
629,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,651.0,652.0,1.0,False,651.0,652.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,150.0,attack
630,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,652.0,653.0,1.0,False,652.0,653.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,151.0,attack
631,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,653.0,654.0,1.0,False,653.0,654.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,152.0,attack
632,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.4,0.24,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,654.0,655.0,1.0,False,654.0,655.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,153.0,attack
633,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,655.0,656.0,1.0,False,655.0,656.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,154.0,attack
634,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.3,0.21000000000000002,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,656.0,657.0,1.0,False,656.0,657.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,155.0,attack
635,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,657.0,658.0,1.0,False,657.0,658.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,156.0,attack
636,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.7,0.21000000000000002,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,658.0,659.0,1.0,False,658.0,659.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,157.0,attack
637,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,659.0,660.0,1.0,False,659.0,660.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,158.0,attack
638,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.8,0.16,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,660.0,661.0,1.0,False,660.0,661.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,159.0,attack
639,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.2,0.16,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,661.0,662.0,1.0,False,661.0,662.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,160.0,attack
640,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,662.0,663.0,1.0,False,662.0,663.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,161.0,attack
641,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.2,0.36,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,663.0,664.0,1.0,False,663.0,664.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,162.0,attack
642,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-83.9,0.09,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,664.0,665.0,1.0,False,664.0,665.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,163.0,attack
643,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-83.2,0.36,-85.0,-83.0,0.0,False,0.0,0.0,1.0,False,665.0,666.0,1.0,False,665.0,666.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,164.0,attack
644,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-84.9,0.09,-85.0,-84.0,0.0,False,0.0,0.0,1.0,False,666.0,667.0,1.0,False,666.0,667.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,165.0,attack
645,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-83.9,0.09,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,667.0,668.0,1.0,False,667.0,668.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,166.0,attack
646,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,668.0,669.0,1.0,False,668.0,669.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,167.0,attack
647,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,669.0,670.0,1.0,False,669.0,670.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,168.0,attack
648,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,670.0,671.0,1.0,False,670.0,671.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,169.0,attack
649,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,671.0,672.0,1.0,False,671.0,672.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,170.0,attack
650,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,672.0,673.0,1.0,False,672.0,673.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,171.0,attack
651,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.9,0.09000000000000001,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,673.0,674.0,1.0,False,673.0,674.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,172.0,attack
652,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.1,0.09000000000000001,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,674.0,675.0,1.0,False,674.0,675.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,173.0,attack
653,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,675.0,676.0,1.0,False,675.0,676.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,174.0,attack
654,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.9,0.09000000000000001,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,676.0,677.0,1.0,False,676.0,677.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,175.0,attack
655,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.2,0.16,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,677.0,678.0,1.0,False,677.0,678.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,176.0,attack
656,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.8,0.16,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,678.0,679.0,1.0,False,678.0,679.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,177.0,attack
657,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,679.0,680.0,1.0,False,679.0,680.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,178.0,attack
658,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.2,0.16,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,680.0,681.0,1.0,False,680.0,681.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,179.0,attack
659,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,681.0,682.0,1.0,False,681.0,682.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,180.0,cooldown
660,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,682.0,683.0,1.0,False,682.0,683.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,181.0,cooldown
661,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.7,0.20999999999999996,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,683.0,684.0,1.0,False,683.0,684.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,182.0,cooldown
662,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.7,0.20999999999999996,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,684.0,685.0,1.0,False,684.0,685.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,183.0,cooldown
663,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,685.0,686.0,1.0,False,685.0,686.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,184.0,cooldown
664,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-84.2,0.96,-85.0,-83.0,0.0,False,0.0,0.0,1.0,False,686.0,687.0,1.0,False,686.0,687.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,185.0,cooldown
665,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-83.2,2.16,-85.0,-82.0,0.0,False,0.0,0.0,1.0,False,687.0,688.0,1.0,False,687.0,688.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,186.0,cooldown
666,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,688.0,689.0,1.0,False,688.0,689.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,187.0,cooldown
667,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,689.0,690.0,1.0,False,689.0,690.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,188.0,cooldown
668,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,690.0,691.0,1.0,False,690.0,691.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,189.0,cooldown
669,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,691.0,692.0,1.0,False,691.0,692.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,190.0,cooldown
670,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,692.0,693.0,1.0,False,692.0,693.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,191.0,cooldown
671,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.5,0.25,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,693.0,694.0,1.0,False,693.0,694.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,192.0,cooldown
672,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.6,0.24,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,694.0,695.0,1.0,False,694.0,695.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,193.0,cooldown
673,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.4,0.24,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,695.0,696.0,1.0,False,695.0,696.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,194.0,cooldown
674,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.6,0.24,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,696.0,697.0,1.0,False,696.0,697.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,195.0,cooldown
675,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,697.0,698.0,1.0,False,697.0,698.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,196.0,cooldown
676,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,698.0,699.0,1.0,False,698.0,699.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,197.0,cooldown
677,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.3,0.21000000000000002,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,699.0,700.0,1.0,False,699.0,700.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,198.0,cooldown
678,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,700.0,701.0,1.0,False,700.0,701.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,199.0,cooldown
679,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-83.3,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,701.0,702.0,1.0,False,701.0,702.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,200.0,cooldown
680,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,702.0,703.0,1.0,False,702.0,703.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,201.0,cooldown
681,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-83.6,0.64,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,703.0,704.0,1.0,False,703.0,704.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,202.0,cooldown
682,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,704.0,705.0,1.0,False,704.0,705.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,203.0,cooldown
683,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.6,0.64,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,705.0,706.0,1.0,False,705.0,706.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,204.0,cooldown
684,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-80.2,0.36,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,706.0,707.0,1.0,False,706.0,707.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,205.0,cooldown
685,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,707.0,708.0,1.0,False,707.0,708.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,206.0,cooldown
686,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,708.0,709.0,1.0,False,708.0,709.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,207.0,cooldown
687,NODE_20500DE71C38,child_node2_linear_blackhole_r1_20260925_171351_telem.csv,blackhole,linear,G402,stationary,1,child,8.0,7.0,B4:BF:E9:34:ED:81,10,10,-81.9,0.09,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,709.0,710.0,1.0,False,709.0,710.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,208.0,cooldown
