timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
618286808,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1046,3,0,20:50:0D:E7:0C:80,615,-32116767
619052539,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1047,3,0,B0:CB:D8:F3:32:18,663,-107467151
619286673,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1048,3,0,20:50:0D:E7:0C:80,616,-32116899
620056241,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1049,3,0,B0:CB:D8:F3:32:18,664,-107463447
620285950,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1050,3,0,20:50:0D:E7:0C:80,617,-32117621
621050206,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1051,3,0,B0:CB:D8:F3:32:18,665,-107469486
621286449,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1052,3,0,20:50:0D:E7:0C:80,618,-32117122
622055713,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1053,3,0,B0:CB:D8:F3:32:18,666,-107463977
622285753,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1054,3,0,20:50:0D:E7:0C:80,619,-32117823
623049348,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1055,3,0,B0:CB:D8:F3:32:18,667,-107470342
623286028,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1056,3,0,20:50:0D:E7:0C:80,620,-32117547
624049876,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1057,3,0,B0:CB:D8:F3:32:18,668,-107469812
624286749,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1058,3,0,20:50:0D:E7:0C:80,621,-32116826
625049793,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1059,3,0,B0:CB:D8:F3:32:18,669,-107469893
625286940,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1060,3,0,20:50:0D:E7:0C:80,622,-32116640
626058014,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1061,3,0,B0:CB:D8:F3:32:18,670,-107461672
626286835,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1062,3,0,20:50:0D:E7:0C:80,623,-32116740
627054031,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1063,3,0,B0:CB:D8:F3:32:18,671,-107465657
627286192,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1064,3,0,20:50:0D:E7:0C:80,624,-32117383
628052017,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1065,3,0,B0:CB:D8:F3:32:18,672,-107467673
628285342,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1066,3,0,20:50:0D:E7:0C:80,625,-32118230
629051016,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1067,3,0,B0:CB:D8:F3:32:18,673,-107468674
629286455,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1068,3,0,20:50:0D:E7:0C:80,626,-32117116
630052951,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1069,3,0,B0:CB:D8:F3:32:18,674,-107466741
630286700,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1070,3,0,20:50:0D:E7:0C:80,627,-32116871
631050136,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1071,3,0,B0:CB:D8:F3:32:18,675,-107469550
631285875,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1072,3,0,20:50:0D:E7:0C:80,628,-32117701
632050096,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1073,3,0,B0:CB:D8:F3:32:18,676,-107469590
632286391,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1074,3,0,20:50:0D:E7:0C:80,629,-32117184
633050428,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1075,3,0,B0:CB:D8:F3:32:18,677,-107469260
633289721,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1076,3,0,20:50:0D:E7:0C:80,630,-32113851
634051557,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1077,3,0,B0:CB:D8:F3:32:18,678,-107468129
634289738,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1078,3,0,20:50:0D:E7:0C:80,631,-32113838
635055649,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1079,3,0,B0:CB:D8:F3:32:18,679,-107464041
635286131,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1080,3,0,20:50:0D:E7:0C:80,632,-32117440
636052197,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1081,3,0,B0:CB:D8:F3:32:18,680,-107467495
636287943,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1082,3,0,20:50:0D:E7:0C:80,633,-32115632
637049931,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1083,3,0,B0:CB:D8:F3:32:18,681,-107469759
637285720,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1084,3,0,20:50:0D:E7:0C:80,634,-32117852
638054098,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1085,3,0,B0:CB:D8:F3:32:18,682,-107465590
638286192,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1086,3,0,20:50:0D:E7:0C:80,635,-32117379
639051925,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1087,3,0,B0:CB:D8:F3:32:18,683,-107467763
639287319,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1088,3,0,20:50:0D:E7:0C:80,636,-32116252
640051938,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1089,3,0,B0:CB:D8:F3:32:18,684,-107467749
640287883,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1090,3,0,20:50:0D:E7:0C:80,637,-32115695
641051834,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1091,3,0,B0:CB:D8:F3:32:18,685,-107467865
641286494,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1092,3,0,20:50:0D:E7:0C:80,638,-32117081
642049811,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1093,3,0,B0:CB:D8:F3:32:18,686,-107469888
642290156,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1094,3,0,20:50:0D:E7:0C:80,639,-32113419
643060405,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1095,3,0,B0:CB:D8:F3:32:18,687,-107459293
643287284,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1096,3,0,20:50:0D:E7:0C:80,640,-32116288
644050465,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1097,3,0,B0:CB:D8:F3:32:18,688,-107469225
644287555,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1098,3,0,20:50:0D:E7:0C:80,641,-32116016
645050009,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1099,3,0,B0:CB:D8:F3:32:18,689,-107469683
645286839,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1100,3,0,20:50:0D:E7:0C:80,642,-32116732
646050779,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1101,3,0,B0:CB:D8:F3:32:18,690,-107468911
646289095,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1102,3,0,20:50:0D:E7:0C:80,643,-32114481
647049754,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1103,3,0,B0:CB:D8:F3:32:18,691,-107469936
647287869,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1104,3,0,20:50:0D:E7:0C:80,644,-32115706
648052828,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1105,3,0,B0:CB:D8:F3:32:18,692,-107466861
648286913,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1106,3,0,20:50:0D:E7:0C:80,645,-32116662
649050481,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1107,3,0,B0:CB:D8:F3:32:18,693,-107469206
649287515,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1108,3,0,20:50:0D:E7:0C:80,646,-32116058
650050070,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1109,3,0,B0:CB:D8:F3:32:18,694,-107469616
650287840,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1110,3,0,20:50:0D:E7:0C:80,647,-32115731
651050637,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1111,3,0,B0:CB:D8:F3:32:18,695,-107469051
651286699,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1112,3,0,20:50:0D:E7:0C:80,648,-32116872
652052302,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1113,3,0,B0:CB:D8:F3:32:18,696,-107467388
652287076,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1114,3,0,20:50:0D:E7:0C:80,649,-32116509
653049958,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1115,3,0,B0:CB:D8:F3:32:18,697,-107469733
653287431,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1116,3,0,20:50:0D:E7:0C:80,650,-32116152
654051681,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1117,3,0,B0:CB:D8:F3:32:18,698,-107468011
654288025,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1118,3,0,20:50:0D:E7:0C:80,651,-32115550
655059271,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1119,3,0,B0:CB:D8:F3:32:18,699,-107460421
655286320,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1120,3,0,20:50:0D:E7:0C:80,652,-32117257
656050832,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1121,3,0,B0:CB:D8:F3:32:18,700,-107468858
656286751,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1122,3,0,20:50:0D:E7:0C:80,653,-32116824
657051138,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1123,3,0,B0:CB:D8:F3:32:18,701,-107468554
657287419,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1124,3,0,20:50:0D:E7:0C:80,654,-32116156
658053984,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1125,3,0,B0:CB:D8:F3:32:18,702,-107465706
658288935,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1126,3,0,20:50:0D:E7:0C:80,655,-32114638
659050684,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1127,3,0,B0:CB:D8:F3:32:18,703,-107469002
659286941,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1128,3,0,20:50:0D:E7:0C:80,656,-32116630
660051216,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1129,3,0,B0:CB:D8:F3:32:18,704,-107468472
660286762,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1130,3,0,20:50:0D:E7:0C:80,657,-32116809
661053906,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1131,3,0,B0:CB:D8:F3:32:18,705,-107465780
661286568,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1132,3,0,20:50:0D:E7:0C:80,658,-32117004
662050500,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1133,3,0,B0:CB:D8:F3:32:18,706,-107469192
662287022,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1134,3,0,20:50:0D:E7:0C:80,659,-32116553
663053750,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1135,3,0,B0:CB:D8:F3:32:18,707,-107465942
663286907,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1136,3,0,20:50:0D:E7:0C:80,660,-32116668
664051812,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1137,3,0,B0:CB:D8:F3:32:18,708,-107467878
664286795,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1138,3,0,20:50:0D:E7:0C:80,661,-32116781
665051668,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1139,3,0,B0:CB:D8:F3:32:18,709,-107468022
665287095,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1140,3,0,20:50:0D:E7:0C:80,662,-32116480
666052527,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1141,3,0,B0:CB:D8:F3:32:18,710,-107467162
666286990,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1142,3,0,20:50:0D:E7:0C:80,663,-32116585
667054005,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1143,3,0,B0:CB:D8:F3:32:18,711,-107465682
667286570,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1144,3,0,20:50:0D:E7:0C:80,664,-32117003
