run_id,source_file,root_node_id,root_timestamp_us,src_mac,src_node_id,seq_num,root_phase_id,root_gt_label,probes_received,latency_us_raw,rel_latency_us,sender_segment
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,234206137,20:50:0D:E7:0C:80,NODE_20500DE70C80,331,0,0,456,-157843477,34431,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,234302324,F4:2D:C9:73:E6:18,NODE_F42DC973E618,312,0,0,457,-138817301,19000,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,235176283,20:50:0D:E7:0C:80,NODE_20500DE70C80,332,0,0,458,-157873337,4571,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,235306381,F4:2D:C9:73:E6:18,NODE_F42DC973E618,313,0,0,459,-138813241,23060,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,236184591,20:50:0D:E7:0C:80,NODE_20500DE70C80,333,0,0,460,-157865027,12881,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,236294172,F4:2D:C9:73:E6:18,NODE_F42DC973E618,314,0,0,461,-138826299,10002,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,237182041,20:50:0D:E7:0C:80,NODE_20500DE70C80,334,0,0,462,-157867573,10335,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,237299028,F4:2D:C9:73:E6:18,NODE_F42DC973E618,315,0,0,463,-138820598,15703,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,238188343,20:50:0D:E7:0C:80,NODE_20500DE70C80,335,0,0,464,-157861275,16633,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,238293107,F4:2D:C9:73:E6:18,NODE_F42DC973E618,316,0,0,465,-138826515,9786,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,239205500,20:50:0D:E7:0C:80,NODE_20500DE70C80,336,0,0,466,-157844119,33789,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,239313218,F4:2D:C9:73:E6:18,NODE_F42DC973E618,317,0,0,467,-138806407,29894,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,240210518,20:50:0D:E7:0C:80,NODE_20500DE70C80,337,0,0,468,-157839121,38787,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,240320489,F4:2D:C9:73:E6:18,NODE_F42DC973E618,318,0,0,469,-138799132,37169,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,241189256,20:50:0D:E7:0C:80,NODE_20500DE70C80,338,0,0,470,-157860358,17550,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,241304356,F4:2D:C9:73:E6:18,NODE_F42DC973E618,319,0,0,471,-138825267,11034,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,242177909,20:50:0D:E7:0C:80,NODE_20500DE70C80,339,0,0,472,-157871709,6199,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,242310443,F4:2D:C9:73:E6:18,NODE_F42DC973E618,320,0,0,473,-138819186,17115,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,243189612,20:50:0D:E7:0C:80,NODE_20500DE70C80,340,0,0,474,-157860004,17904,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,243317962,F4:2D:C9:73:E6:18,NODE_F42DC973E618,321,0,0,475,-138811659,24642,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,244212416,20:50:0D:E7:0C:80,NODE_20500DE70C80,341,0,0,476,-157847274,30634,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,244314828,F4:2D:C9:73:E6:18,NODE_F42DC973E618,322,0,0,477,-138814790,21511,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,245204225,20:50:0D:E7:0C:80,NODE_20500DE70C80,342,0,0,478,-157865394,12514,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,245322562,F4:2D:C9:73:E6:18,NODE_F42DC973E618,323,0,0,479,-138817064,19237,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,246201758,20:50:0D:E7:0C:80,NODE_20500DE70C80,343,0,0,480,-157867862,10046,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,246314122,F4:2D:C9:73:E6:18,NODE_F42DC973E618,324,0,0,481,-138825499,10802,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,247197649,20:50:0D:E7:0C:80,NODE_20500DE70C80,344,0,0,482,-157871969,5939,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,247310834,F4:2D:C9:73:E6:18,NODE_F42DC973E618,325,0,0,483,-138828783,7518,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,248229095,20:50:0D:E7:0C:80,NODE_20500DE70C80,345,0,0,484,-157840680,37228,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,248320199,F4:2D:C9:73:E6:18,NODE_F42DC973E618,326,0,0,485,-138819419,16882,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,249237129,20:50:0D:E7:0C:80,NODE_20500DE70C80,346,0,0,486,-157852486,25422,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,249316672,F4:2D:C9:73:E6:18,NODE_F42DC973E618,327,0,0,487,-138822957,13344,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,250248785,20:50:0D:E7:0C:80,NODE_20500DE70C80,347,0,0,488,-157840831,37077,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,250316801,F4:2D:C9:73:E6:18,NODE_F42DC973E618,328,0,0,489,-138822820,13481,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,251217417,20:50:0D:E7:0C:80,NODE_20500DE70C80,348,0,0,490,-157872202,5706,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,251311994,F4:2D:C9:73:E6:18,NODE_F42DC973E618,329,0,0,491,-138827632,8669,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,252237695,20:50:0D:E7:0C:80,NODE_20500DE70C80,349,0,0,492,-157851925,25983,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,252319238,F4:2D:C9:73:E6:18,NODE_F42DC973E618,330,0,0,493,-138820387,15914,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,253235565,20:50:0D:E7:0C:80,NODE_20500DE70C80,350,0,0,494,-157864056,13852,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,253337855,F4:2D:C9:73:E6:18,NODE_F42DC973E618,331,0,0,495,-138801770,34531,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,254229589,20:50:0D:E7:0C:80,NODE_20500DE70C80,351,0,0,496,-157870025,7883,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,254319379,F4:2D:C9:73:E6:18,NODE_F42DC973E618,332,0,0,497,-138830247,6054,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,255229345,20:50:0D:E7:0C:80,NODE_20500DE70C80,352,0,0,498,-157870271,7637,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,255324937,F4:2D:C9:73:E6:18,NODE_F42DC973E618,333,0,0,499,-138824680,11621,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,256230163,20:50:0D:E7:0C:80,NODE_20500DE70C80,353,0,0,500,-157869455,8453,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,256319247,F4:2D:C9:73:E6:18,NODE_F42DC973E618,334,0,0,501,-138830378,5923,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,257251207,20:50:0D:E7:0C:80,NODE_20500DE70C80,354,0,0,502,-157848413,29495,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,257375076,F4:2D:C9:73:E6:18,NODE_F42DC973E618,335,0,0,503,-138774554,61747,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,258255488,20:50:0D:E7:0C:80,NODE_20500DE70C80,355,0,0,504,-157844130,33778,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,258326182,F4:2D:C9:73:E6:18,NODE_F42DC973E618,336,0,0,505,-138823435,12866,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,259243880,20:50:0D:E7:0C:80,NODE_20500DE70C80,356,0,0,506,-157855736,22172,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,259351933,F4:2D:C9:73:E6:18,NODE_F42DC973E618,337,0,0,507,-138797693,38608,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,260230008,20:50:0D:E7:0C:80,NODE_20500DE70C80,357,0,0,508,-157869606,8302,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,260324127,F4:2D:C9:73:E6:18,NODE_F42DC973E618,338,0,0,509,-138825503,10798,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,261223016,20:50:0D:E7:0C:80,NODE_20500DE70C80,358,0,0,510,-157876604,1304,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,261329317,F4:2D:C9:73:E6:18,NODE_F42DC973E618,339,0,0,511,-138820304,15997,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,262257428,20:50:0D:E7:0C:80,NODE_20500DE70C80,359,0,0,512,-157869661,8247,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,262341512,F4:2D:C9:73:E6:18,NODE_F42DC973E618,340,0,0,513,-138808105,28196,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,263276848,20:50:0D:E7:0C:80,NODE_20500DE70C80,360,0,0,514,-157852771,25137,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,263331395,F4:2D:C9:73:E6:18,NODE_F42DC973E618,341,0,0,515,-138828235,8066,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,264285836,20:50:0D:E7:0C:80,NODE_20500DE70C80,361,0,0,516,-157843778,34130,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,264351115,F4:2D:C9:73:E6:18,NODE_F42DC973E618,342,0,0,517,-138808515,27786,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,265269471,20:50:0D:E7:0C:80,NODE_20500DE70C80,362,0,0,518,-157860149,17759,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,265330094,F4:2D:C9:73:E6:18,NODE_F42DC973E618,343,0,0,519,-138829527,6774,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,266276103,20:50:0D:E7:0C:80,NODE_20500DE70C80,363,0,0,520,-157853515,24393,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,266343453,F4:2D:C9:73:E6:18,NODE_F42DC973E618,344,0,0,521,-138816164,20137,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,267278620,20:50:0D:E7:0C:80,NODE_20500DE70C80,364,0,0,522,-157851109,26799,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,267329987,F4:2D:C9:73:E6:18,NODE_F42DC973E618,345,0,0,523,-138829639,6662,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,268289858,20:50:0D:E7:0C:80,NODE_20500DE70C80,365,0,0,524,-157850410,27498,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,268338009,F4:2D:C9:73:E6:18,NODE_F42DC973E618,346,0,0,525,-138821616,14685,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,269278467,20:50:0D:E7:0C:80,NODE_20500DE70C80,366,0,0,526,-157861153,16755,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,269332518,F4:2D:C9:73:E6:18,NODE_F42DC973E618,347,0,0,527,-138827107,9194,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,270277400,20:50:0D:E7:0C:80,NODE_20500DE70C80,367,0,0,528,-157862219,15689,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,270350445,F4:2D:C9:73:E6:18,NODE_F42DC973E618,348,0,0,529,-138809182,27119,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,271305159,20:50:0D:E7:0C:80,NODE_20500DE70C80,368,0,0,530,-157871453,6455,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,271365212,F4:2D:C9:73:E6:18,NODE_F42DC973E618,349,0,0,531,-138804417,31884,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,272302164,20:50:0D:E7:0C:80,NODE_20500DE70C80,369,0,0,532,-157867454,10454,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,272339122,F4:2D:C9:73:E6:18,NODE_F42DC973E618,350,0,0,533,-138830503,5798,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,273307353,20:50:0D:E7:0C:80,NODE_20500DE70C80,370,0,0,534,-157862267,15641,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,273339737,F4:2D:C9:73:E6:18,NODE_F42DC973E618,351,0,0,535,-138829881,6420,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,274312039,20:50:0D:E7:0C:80,NODE_20500DE70C80,371,0,0,536,-157857579,20329,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,274372094,F4:2D:C9:73:E6:18,NODE_F42DC973E618,352,0,0,537,-138797531,38770,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,275308641,20:50:0D:E7:0C:80,NODE_20500DE70C80,372,0,0,538,-157860979,16929,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,275350240,F4:2D:C9:73:E6:18,NODE_F42DC973E618,353,0,0,539,-138819385,16916,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,276347686,20:50:0D:E7:0C:80,NODE_20500DE70C80,373,0,0,540,-157858877,19031,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,276359740,F4:2D:C9:73:E6:18,NODE_F42DC973E618,354,0,0,541,-138809882,26419,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,277327561,20:50:0D:E7:0C:80,NODE_20500DE70C80,374,0,0,542,-157872058,5850,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,277341990,F4:2D:C9:73:E6:18,NODE_F42DC973E618,355,0,0,543,-138828334,7967,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,278345557,20:50:0D:E7:0C:80,NODE_20500DE70C80,375,0,0,544,-157854063,23845,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,278354078,F4:2D:C9:73:E6:18,NODE_F42DC973E618,356,0,0,545,-138815547,20754,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,279351312,F4:2D:C9:73:E6:18,NODE_F42DC973E618,357,0,0,546,-138818310,17991,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,279818154,20:50:0D:E7:0C:80,NODE_20500DE70C80,376,0,0,547,-157381465,496443,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,280333100,20:50:0D:E7:0C:80,NODE_20500DE70C80,377,0,0,548,-157866520,11388,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,280346767,F4:2D:C9:73:E6:18,NODE_F42DC973E618,358,0,0,549,-138822850,13451,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,281332416,20:50:0D:E7:0C:80,NODE_20500DE70C80,378,0,0,550,-157867202,10706,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,281348810,F4:2D:C9:73:E6:18,NODE_F42DC973E618,359,0,0,551,-138820815,15486,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,282331167,20:50:0D:E7:0C:80,NODE_20500DE70C80,379,0,0,552,-157868451,9457,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,282343273,F4:2D:C9:73:E6:18,NODE_F42DC973E618,360,0,0,553,-138826482,9819,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,283349645,20:50:0D:E7:0C:80,NODE_20500DE70C80,380,0,0,554,-157849975,27933,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,283363358,F4:2D:C9:73:E6:18,NODE_F42DC973E618,361,0,0,555,-138806263,30038,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,284353927,20:50:0D:E7:0C:80,NODE_20500DE70C80,381,0,0,556,-157845691,32217,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,284365679,F4:2D:C9:73:E6:18,NODE_F42DC973E618,362,0,0,557,-138803939,32362,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,285331189,20:50:0D:E7:0C:80,NODE_20500DE70C80,382,0,0,558,-157868431,9477,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,285354565,F4:2D:C9:73:E6:18,NODE_F42DC973E618,363,0,0,559,-138825060,11241,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,286329635,20:50:0D:E7:0C:80,NODE_20500DE70C80,383,0,0,560,-157869984,7924,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,286371664,F4:2D:C9:73:E6:18,NODE_F42DC973E618,364,0,0,561,-138807966,28335,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,287335289,20:50:0D:E7:0C:80,NODE_20500DE70C80,384,0,0,562,-157864329,13579,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,287372828,F4:2D:C9:73:E6:18,NODE_F42DC973E618,365,0,0,563,-138826802,9499,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,288332291,20:50:0D:E7:0C:80,NODE_20500DE70C80,385,0,0,564,-157867329,10579,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,288383979,F4:2D:C9:73:E6:18,NODE_F42DC973E618,366,0,0,565,-138815642,20659,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,289333274,20:50:0D:E7:0C:80,NODE_20500DE70C80,386,0,0,566,-157866344,11564,baseline
