window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
596,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.2,0.16,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,635.0,636.0,1.0,False,635.0,636.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,172.0,attack
597,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.6,0.64,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,636.0,637.0,1.0,False,636.0,637.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,173.0,attack
598,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.16,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,637.0,638.0,1.0,False,637.0,638.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,174.0,attack
599,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.4,0.64,-85.0,-83.0,0.0,False,0.0,0.0,1.0,False,638.0,639.0,1.0,False,638.0,639.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,175.0,attack
600,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.8,0.36,-85.0,-83.0,0.0,False,0.0,0.0,1.0,False,639.0,640.0,1.0,False,639.0,640.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,176.0,attack
601,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,640.0,641.0,1.0,False,640.0,641.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,177.0,attack
602,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.1,0.09,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,641.0,642.0,1.0,False,641.0,642.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,178.0,attack
603,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,642.0,643.0,1.0,False,642.0,643.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,179.0,attack
604,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,643.0,644.0,1.0,False,643.0,644.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,180.0,cooldown
605,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,0.0,0.0,1.0,False,644.0,645.0,1.0,False,644.0,645.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,181.0,cooldown
606,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,645.0,646.0,1.0,False,645.0,646.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,182.0,cooldown
607,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,0.0,1.0,False,646.0,647.0,1.0,False,646.0,647.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,183.0,cooldown
608,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-86.0,0.0,-86.0,-86.0,0.0,False,0.0,0.0,1.0,False,647.0,648.0,1.0,False,647.0,648.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,184.0,cooldown
609,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.1,0.09000000000000001,-86.0,-85.0,0.0,False,0.0,0.0,1.0,False,648.0,649.0,1.0,False,648.0,649.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,185.0,cooldown
610,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.2,0.35999999999999993,-85.0,-83.0,0.0,False,0.0,0.0,1.0,False,649.0,650.0,1.0,False,649.0,650.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,186.0,cooldown
611,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,650.0,651.0,1.0,False,650.0,651.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,187.0,cooldown
612,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.9,0.09000000000000001,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,651.0,652.0,1.0,False,651.0,652.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,188.0,cooldown
613,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,652.0,653.0,1.0,False,652.0,653.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,189.0,cooldown
614,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.2,0.16,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,653.0,654.0,1.0,False,653.0,654.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,190.0,cooldown
615,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.16,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,654.0,655.0,1.0,False,654.0,655.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,191.0,cooldown
616,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.6,0.64,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,655.0,656.0,1.0,False,655.0,656.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,192.0,cooldown
617,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,656.0,657.0,1.0,False,656.0,657.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,193.0,cooldown
618,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.3,0.20999999999999996,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,657.0,658.0,1.0,False,657.0,658.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,194.0,cooldown
619,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.3,0.20999999999999996,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,658.0,659.0,1.0,False,658.0,659.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,195.0,cooldown
620,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,659.0,660.0,1.0,False,659.0,660.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,196.0,cooldown
621,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.7,0.20999999999999996,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,660.0,661.0,1.0,False,660.0,661.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,197.0,cooldown
622,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,661.0,662.0,1.0,False,661.0,662.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,198.0,cooldown
623,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,662.0,663.0,1.0,False,662.0,663.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,199.0,cooldown
624,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.6,0.24,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,663.0,664.0,1.0,False,663.0,664.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,200.0,cooldown
625,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,664.0,665.0,1.0,False,664.0,665.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,201.0,cooldown
626,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,665.0,666.0,1.0,False,665.0,666.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,202.0,cooldown
627,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.5,0.25,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,666.0,667.0,1.0,False,666.0,667.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,203.0,cooldown
628,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,667.0,668.0,1.0,False,667.0,668.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,204.0,cooldown
629,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.5,0.25,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,668.0,669.0,1.0,False,668.0,669.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,205.0,cooldown
630,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,669.0,670.0,1.0,False,669.0,670.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,206.0,cooldown
631,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,670.0,671.0,1.0,False,670.0,671.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,207.0,cooldown
632,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.2,0.96,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,671.0,672.0,1.0,False,671.0,672.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,208.0,cooldown
633,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.4,0.24,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,672.0,673.0,1.0,False,672.0,673.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,209.0,cooldown
634,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.3,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,673.0,674.0,1.0,False,673.0,674.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,210.0,cooldown
635,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.7,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,674.0,675.0,1.0,False,674.0,675.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,211.0,cooldown
636,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,675.0,676.0,1.0,False,675.0,676.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,212.0,cooldown
637,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.6,0.8400000000000001,-85.0,-83.0,0.0,False,0.0,0.0,1.0,False,676.0,677.0,1.0,False,676.0,677.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,213.0,cooldown
638,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.4,1.44,-85.0,-82.0,0.0,False,0.0,0.0,1.0,False,677.0,678.0,1.0,False,677.0,678.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,214.0,cooldown
639,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.6,1.44,-85.0,-82.0,0.0,False,0.0,0.0,1.0,False,678.0,679.0,1.0,False,678.0,679.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,215.0,cooldown
640,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,0.0,0.0,1.0,False,679.0,680.0,1.0,False,679.0,680.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,216.0,cooldown
641,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.4,1.44,-85.0,-82.0,0.0,False,0.0,0.0,1.0,False,680.0,681.0,1.0,False,680.0,681.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,217.0,cooldown
642,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.16,-83.0,-82.0,0.0,False,0.0,0.0,0.0,False,681.0,681.0,0.0,False,681.0,681.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,218.0,cooldown
643,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.1,0.09,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,681.0,682.0,1.0,False,681.0,682.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,219.0,cooldown
644,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,682.0,683.0,1.0,False,682.0,683.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,220.0,cooldown
645,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.8,0.36,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,683.0,684.0,1.0,False,683.0,684.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,221.0,cooldown
646,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.1,0.09,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,684.0,685.0,1.0,False,684.0,685.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,222.0,cooldown
647,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,685.0,686.0,1.0,False,685.0,686.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,223.0,cooldown
648,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,686.0,687.0,1.0,False,686.0,687.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,224.0,cooldown
649,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,0.0,0.0,1.0,False,687.0,688.0,1.0,False,687.0,688.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,225.0,cooldown
650,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,688.0,689.0,1.0,False,688.0,689.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,226.0,cooldown
651,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,0.0,0.0,1.0,False,689.0,690.0,1.0,False,689.0,690.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,227.0,cooldown
652,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.2,0.35999999999999993,-85.0,-83.0,0.0,False,0.0,0.0,1.0,False,690.0,691.0,1.0,False,690.0,691.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,228.0,cooldown
653,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,691.0,692.0,1.0,False,691.0,692.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,229.0,cooldown
654,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.9,0.09000000000000001,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,692.0,693.0,1.0,False,692.0,693.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,230.0,cooldown
655,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.8,0.35999999999999993,-86.0,-84.0,0.0,False,0.0,0.0,1.0,False,693.0,694.0,1.0,False,693.0,694.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,231.0,cooldown
656,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.4,0.64,-86.0,-84.0,0.0,False,0.0,0.0,1.0,False,694.0,695.0,1.0,False,694.0,695.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,232.0,cooldown
657,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.2,0.16,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,695.0,696.0,1.0,False,695.0,696.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,233.0,cooldown
658,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.16,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,696.0,697.0,1.0,False,696.0,697.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,234.0,cooldown
659,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.6,0.64,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,697.0,698.0,1.0,False,697.0,698.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,235.0,cooldown
660,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.3,0.20999999999999996,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,698.0,699.0,1.0,False,698.0,699.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,236.0,cooldown
