window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
248,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.9,0.09,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,292.0,293.0,1.0,False,292.0,293.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-176.0,baseline,,0.0,,0.0,-81.9,0.09,1.5999999999999943,0.9156666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
249,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.2,0.36,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,293.0,294.0,1.0,False,293.0,294.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-175.0,baseline,,0.0,,0.0,-81.2,0.36,2.299999999999997,0.767,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,294.0,295.0,1.0,False,294.0,295.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-174.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,1.9606666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
251,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,295.0,296.0,1.0,False,295.0,296.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-173.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,1.0090000000000001,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
252,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,296.0,297.0,1.0,False,296.0,297.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-172.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,0.7559999999999999,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
253,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,297.0,298.0,1.0,False,297.0,298.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-171.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,1.946,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
254,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,298.0,299.0,1.0,False,298.0,299.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-170.0,baseline,,0.0,,0.0,-84.0,0.0,0.5,1.195,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,299.0,300.0,1.0,False,299.0,300.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-169.0,baseline,,0.0,,0.0,-84.0,0.0,0.5,1.09,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
256,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.1,0.09000000000000001,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,300.0,301.0,1.0,False,300.0,301.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-168.0,baseline,,0.0,,0.0,-83.1,0.09000000000000001,0.4000000000000057,0.915,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
257,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.9,0.09000000000000001,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,301.0,302.0,1.0,False,301.0,302.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-167.0,baseline,,0.0,,0.0,-83.9,0.09000000000000001,0.4000000000000057,2.6643333333333334,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
258,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.1,0.09000000000000001,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,302.0,303.0,1.0,False,302.0,303.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-166.0,baseline,,0.0,,0.0,-83.1,0.09000000000000001,0.4000000000000057,0.7160000000000001,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
259,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,303.0,304.0,1.0,False,303.0,304.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-165.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,3.787333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.8,0.16,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,304.0,305.0,1.0,False,304.0,305.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-164.0,baseline,,0.0,,0.0,-83.8,0.16,0.29999999999999716,1.2903333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
261,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,305.0,306.0,1.0,False,305.0,306.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-163.0,baseline,,0.0,,0.0,-84.0,0.0,0.5,1.703,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
262,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.2,0.16,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,306.0,307.0,1.0,False,306.0,307.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-162.0,baseline,,0.0,,0.0,-83.2,0.16,0.29999999999999716,1.103,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
263,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,307.0,308.0,1.0,False,307.0,308.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-161.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,0.9506666666666667,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
264,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,308.0,309.0,1.0,False,308.0,309.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-160.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,0.8130000000000001,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.7,0.20999999999999996,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,309.0,310.0,1.0,False,309.0,310.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-159.0,baseline,,0.0,,0.0,-83.7,0.20999999999999996,0.20000000000000284,4.524,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
266,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,310.0,311.0,1.0,False,310.0,311.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-158.0,baseline,,0.0,,0.0,-84.0,0.0,0.5,1.4029999999999998,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
267,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.8,0.96,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,311.0,312.0,1.0,False,311.0,312.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-157.0,baseline,,0.0,,0.0,-82.8,0.96,0.7000000000000028,0.7873333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
268,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.6,0.24,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,312.0,313.0,1.0,False,312.0,313.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-156.0,baseline,,0.0,,0.0,-82.6,0.24,0.9000000000000057,2.215333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
269,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,313.0,314.0,1.0,False,313.0,314.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-155.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,3.349,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,314.0,315.0,1.0,False,314.0,315.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-154.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,2.0606666666666666,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
271,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,315.0,316.0,1.0,False,315.0,316.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-153.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,0.739,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
272,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.5,0.25,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,316.0,317.0,1.0,False,316.0,317.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-152.0,baseline,,0.0,,0.0,-83.5,0.25,0.0,1.0656666666666668,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
273,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,317.0,318.0,1.0,False,317.0,318.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-151.0,baseline,,0.0,,0.0,-84.0,0.0,0.5,0.6819999999999999,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
274,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,318.0,319.0,1.0,False,318.0,319.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-150.0,baseline,,0.0,,0.0,-84.0,0.0,0.5,3.025,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,319.0,320.0,1.0,False,319.0,320.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-149.0,baseline,,0.0,,0.0,-84.0,0.0,0.5,0.16866666666666666,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
276,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.8,0.96,-86.0,-84.0,0.0,False,0.0,0.0,1.0,False,320.0,321.0,1.0,False,320.0,321.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-148.0,baseline,,0.0,,0.0,-84.8,0.96,1.2999999999999972,0.3706666666666667,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
277,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.2,0.96,-86.0,-84.0,0.0,False,0.0,0.0,1.0,False,321.0,322.0,1.0,False,321.0,322.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-147.0,baseline,,0.0,,0.0,-85.2,0.96,1.7000000000000028,4.014333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
278,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.2,0.96,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,322.0,323.0,1.0,False,322.0,323.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-146.0,baseline,,0.0,,0.0,-83.2,0.96,0.29999999999999716,1.1703333333333334,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
279,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,6.0,-87.0,-82.0,0.0,False,0.0,0.0,1.0,False,323.0,324.0,1.0,False,323.0,324.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-145.0,baseline,,0.0,,0.0,-84.0,6.0,0.5,1.8153333333333332,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-86.1,1.89,-87.0,-84.0,0.0,False,0.0,0.0,1.0,False,324.0,325.0,1.0,False,324.0,325.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-144.0,baseline,,0.0,,0.0,-86.1,1.89,2.5999999999999943,0.5616666666666666,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
281,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.3,0.21000000000000002,-85.0,-84.0,0.0,False,0.0,0.0,1.0,False,325.0,326.0,1.0,False,325.0,326.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-143.0,baseline,,0.0,,0.0,-84.3,0.21000000000000002,0.7999999999999972,0.91,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
282,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,0.0,0.0,1.0,False,326.0,327.0,1.0,False,326.0,327.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-142.0,baseline,,0.0,,0.0,-85.0,0.0,1.5,0.6646666666666666,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
283,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.3,0.21000000000000002,-86.0,-85.0,0.0,False,0.0,0.0,1.0,False,327.0,328.0,1.0,False,327.0,328.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-141.0,baseline,,0.0,,0.0,-85.3,0.21000000000000002,1.7999999999999972,0.959,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
284,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.8,0.16,-86.0,-85.0,0.0,False,0.0,0.0,1.0,False,328.0,329.0,1.0,False,328.0,329.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-140.0,baseline,,0.0,,0.0,-85.8,0.16,2.299999999999997,0.7643333333333334,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,0.0,0.0,1.0,False,329.0,330.0,1.0,False,329.0,330.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-139.0,baseline,,0.0,,0.0,-85.0,0.0,1.5,1.0356666666666667,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
286,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.2,0.16,-86.0,-85.0,0.0,False,0.0,0.0,1.0,False,330.0,331.0,1.0,False,330.0,331.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-138.0,baseline,,0.0,,0.0,-85.2,0.16,1.7000000000000028,4.974333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
287,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.4,1.44,-86.0,-83.0,0.0,False,0.0,0.0,1.0,False,331.0,332.0,1.0,False,331.0,332.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-137.0,baseline,,0.0,,0.0,-85.4,1.44,1.9000000000000057,1.8533333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
288,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,332.0,333.0,1.0,False,332.0,333.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-136.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,1.324,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
289,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.3,0.8099999999999999,-86.0,-83.0,0.0,False,0.0,0.0,1.0,False,333.0,334.0,1.0,False,333.0,334.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-135.0,baseline,,0.0,,0.0,-83.3,0.8099999999999999,0.20000000000000284,0.249,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.8,0.36,-86.0,-84.0,0.0,False,0.0,0.0,1.0,False,334.0,335.0,1.0,False,334.0,335.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-134.0,baseline,,0.0,,0.0,-85.8,0.36,2.299999999999997,0.5513333333333333,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
