window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
750,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
755,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
760,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.4,0.24,1.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
765,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
770,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-78.0,0.4,-79,-77,0,False,4,False,4,False,0,3,,,,0.0,-78.0,0.4,2.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
775,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
780,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
785,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
790,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.4,0.24,1.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
795,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
800,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.4,0.24,1.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
805,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
810,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.4,0.24,1.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
815,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.6,0.24,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.6,0.24,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
820,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.6,0.24,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.6,0.24,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,0,False,7,False,0,0,0.0,7.0,1.0,0.0,-64.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,0,False,8,False,0,0,0.0,8.0,1.0,0.0,-64.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,-64.0,0.0,-64,-64,27,False,0,False,8,False,0,0,0.0,8.0,1.0,0.9999999629629643,-64.0,0.0,64.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,-25.6,983.0400000000002,-64,0,9,False,0,False,9,False,0,0,0.0,9.0,1.0,0.9999998888889013,-25.6,983.0400000000002,25.6,,,,,0.0,0,4.0,0.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,8,False,0,False,8,False,0,0,0.0,8.0,1.0,0.9999998750000157,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,7,False,0,False,7,False,0,0,0.0,7.0,1.0,0.9999998571428775,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,9,False,0,False,9,False,0,0,0.0,9.0,1.0,0.9999998888889013,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,16,False,0,False,16,False,0,0,0.0,16.0,1.0,0.9999999375000038,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,14,False,0,False,14,False,0,0,0.0,14.0,1.0,0.9999999285714337,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,15,False,0,False,15,False,0,0,0.0,15.0,1.0,0.9999999333333378,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,10,False,0,False,10,False,0,0,0.0,10.0,1.0,0.99999990000001,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,16,False,0,False,16,False,0,0,0.0,16.0,1.0,0.9999999375000038,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,11,False,0,False,11,False,0,0,0.0,11.0,1.0,0.9999999090909174,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,15,False,0,False,15,False,0,0,0.0,15.0,1.0,0.9999999333333378,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,5,False,0,False,5,False,0,0,0.0,5.0,1.0,0.99999980000004,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,6,False,0,False,6,False,0,0,0.0,6.0,1.0,0.9999998333333611,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,10,False,0,False,10,False,0,0,0.0,10.0,1.0,0.99999990000001,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,18,False,0,False,18,False,0,0,0.0,18.0,1.0,0.9999999444444475,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,13,False,0,False,13,False,0,0,0.0,13.0,1.0,0.9999999230769291,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,16,False,0,False,16,False,0,0,0.0,16.0,1.0,0.9999999375000038,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,13,False,0,False,13,False,0,0,0.0,13.0,1.0,0.9999999230769291,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,16,False,0,False,16,False,0,0,0.0,16.0,1.0,0.9999999375000038,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,13,False,0,False,13,False,0,0,0.0,13.0,1.0,0.9999999230769291,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,15,False,0,False,15,False,0,0,0.0,15.0,1.0,0.9999999333333378,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,12,False,0,False,12,False,0,0,0.0,12.0,1.0,0.9999999166666736,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,11,False,0,False,11,False,0,0,0.0,11.0,1.0,0.9999999090909174,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,12,False,0,False,12,False,0,0,0.0,12.0,1.0,0.9999999166666736,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,7,False,0,False,7,False,0,0,0.0,7.0,1.0,0.9999998571428775,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,15,False,0,False,15,False,0,0,0.0,15.0,1.0,0.9999999333333378,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,7,False,0,False,7,False,0,0,0.0,7.0,1.0,0.9999998571428775,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,4,False,0,0,0.0,4.0,1.0,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.6,0.64,-68,-66,0,False,26,False,26,False,0,0,0.9999999615384629,0.0,3.846153706632549e-08,0.0,-66.6,0.64,2.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.0,0.4,-65,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.0,0.4,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.2,0.16,0.4000000000000057,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.6,1.04,-66,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.6,1.04,0.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.2,0.5599999999999999,1.4000000000000057,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.8,0.16,1.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.8,0.16,1.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.0,0.4,-66,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.0,0.4,1.2000000000000028,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.0,0.4,-66,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.0,0.4,1.2000000000000028,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.4,0.64,-65,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.4,0.64,0.6000000000000085,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.2,0.16,-64,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.2,0.16,0.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.0,0.4,-64,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.0,0.4,0.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.6,0.24,-62,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.6,0.24,2.1999999999999957,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.4,0.24,1.3999999999999986,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.0,1.2,-65,-62,0,False,15,False,16,False,0,0,0.9374999414062536,1.0,0.06250005859374641,0.0,-64.0,1.2,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.8,0.5599999999999999,-65,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.8,0.5599999999999999,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.6,0.6399999999999999,-65,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.6,0.6399999999999999,0.19999999999999574,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.6,3.04,-65,-60,0,False,15,False,15,False,0,0,0.9999999333333378,0.0,6.666666219068418e-08,0.0,-62.6,3.04,1.1999999999999957,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.4,0.6399999999999999,-64,-62,0,False,16,False,15,False,0,0,1.0666665955555603,1.0,0.06666659555556032,0.0,-63.4,0.6399999999999999,0.3999999999999986,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,17,False,17,False,0,0,0.999999941176474,0.0,5.8823526050133523e-08,0.0,-63.6,0.24,0.19999999999999574,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.0,0.4,-65,-63,0,False,17,False,17,False,0,0,0.999999941176474,0.0,5.8823526050133523e-08,0.0,-64.0,0.4,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.2,8.559999999999999,-69,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.2,8.559999999999999,0.5999999999999943,,,,,0.0,0,4.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_B0CBD8F33218,child_node5_partial_blackhole_r1_20260727_065052_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
