window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
7,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-75.66666666666667,0.8888888888888888,-77.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,0.0
8,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
9,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
10,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
11,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
12,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
13,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
14,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
15,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.1,0.09,-78.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
16,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.8,0.36,-78.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
17,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
18,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
19,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
20,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
21,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
22,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
23,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
24,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
25,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
26,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
27,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
28,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-76.11111111111111,0.09876543209876544,-77.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
29,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
30,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.8,0.16,-77.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
31,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.6,0.64,-79.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
32,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-78.22222222222223,0.1728395061728395,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
33,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.7,0.20999999999999996,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
34,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.3,0.20999999999999996,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
35,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
36,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.6,0.24,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
37,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.4,0.24,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
38,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
39,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-79.11111111111111,0.9876543209876544,-80.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
40,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-79.0,1.0,-80.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
41,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.5,0.25,-78.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
42,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.2,0.96,-79.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
43,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-77.88888888888889,0.9876543209876544,-79.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
44,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
45,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
46,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-77.44444444444444,0.2469135802469136,-78.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
47,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.4,0.24,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
48,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.2,0.96,-79.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
49,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
50,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
51,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.7,0.21000000000000002,-77.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
52,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
53,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-76.22222222222223,0.1728395061728395,-77.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
54,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
55,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.2,0.16,-78.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
56,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
57,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
58,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.9,0.09,-78.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
59,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.1,0.09,-78.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
60,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
61,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
62,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-79.7,0.8099999999999999,-80.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
63,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
64,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
65,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
66,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
67,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
68,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
69,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
70,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.1,0.09000000000000001,-78.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
71,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-78.77777777777777,0.39506172839506176,-79.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
72,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
73,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.2,0.16,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
74,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-76.44444444444444,0.691358024691358,-78.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
75,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-74.6,0.8399999999999999,-76.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
76,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-73.3,0.20999999999999996,-74.0,-73.0,0.0,False,1.0,False,1.0,False,0.0,0.0
77,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-74.4,0.8399999999999999,-75.0,-73.0,0.0,False,1.0,False,1.0,False,0.0,0.0
78,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-75.0,0.0,-75.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,0.0
79,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.2,0.96,-77.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,0.0
80,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
81,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-75.33333333333333,2.2222222222222223,-77.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
82,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-74.5,0.25,-75.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
83,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,0.0
84,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-74.4,0.24,-75.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
85,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-74.55555555555556,0.2469135802469136,-75.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
86,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-74.5,0.25,-75.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
87,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
88,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-74.0,0.0,-74.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
89,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
90,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-75.6,3.84,-78.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
91,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
92,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
93,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.7,0.21000000000000002,-78.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
94,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.7,0.21000000000000002,-77.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
95,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
96,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
97,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.2,0.16,-77.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
98,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
99,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-76.88888888888889,0.09876543209876544,-77.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
100,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
101,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-75.8,0.16,-76.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,0.0
102,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-75.11111111111111,0.09876543209876544,-76.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,0.0
