window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
191,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.0,0.0,1.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
192,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.0,0.0,3.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
193,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
194,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.1,0.09000000000000001,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.1,0.09000000000000001,0.30000000000001137,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.09000000000000001,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.9,0.09000000000000001,0.5,3.3420666666666663,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
196,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.9,0.09000000000000001,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.9,0.09000000000000001,1.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
197,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.0,0.0,-81.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.0,0.0,1.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
198,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-78.6,1.44,-81.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-78.6,1.44,0.8000000000000114,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
199,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.6,0.64,-80.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.6,0.64,0.19999999999998863,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,3.4895333333333336,,,,0.0,0.0,4.900000000000006,4.300000000000011,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
201,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
202,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.7,0.20999999999999996,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.7,0.20999999999999996,1.2999999999999972,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
203,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.6,0.8399999999999999,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.6,0.8399999999999999,0.19999999999998863,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
204,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-85.0,18.0,-88.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-85.0,18.0,5.599999999999994,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.2,15.36,-88.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.2,15.36,3.799999999999997,4.3675999999999995,,,,0.0,0.0,4.900000000000006,4.599999999999994,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
206,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
207,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.11111111111111,0.9876543209876544,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.11111111111111,0.9876543209876544,1.7111111111111086,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
208,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.5,0.25,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.5,0.25,2.0999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
209,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,1.0,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,1.0,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,2.9456666666666664,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
211,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.22222222222223,3.9506172839506175,-83.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.22222222222223,3.9506172839506175,1.8222222222222229,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
212,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.0,0.0,3.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
213,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-84.0,1.0,-85.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-84.0,1.0,4.599999999999994,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
214,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-82.77777777777777,6.172839506172839,-85.0,-80.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-82.77777777777777,6.172839506172839,3.3777777777777658,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,3.7633999999999994,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
216,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
217,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.6,0.24,-80.0,-79.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-79.6,0.24,0.19999999999998863,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
218,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
219,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,3.5112666666666663,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
221,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.66666666666667,1.5555555555555556,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.66666666666667,1.5555555555555556,0.2666666666666657,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
222,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.8,0.16,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.8,0.16,2.3999999999999915,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
223,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.4,1.44,-81.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.4,1.44,1.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
224,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-78.4,0.64,-80.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-78.4,0.64,1.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.88888888888889,0.09876543209876544,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.88888888888889,0.09876543209876544,0.48888888888888005,2.6990666666666665,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
226,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
227,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
228,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
229,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,3.2734,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
231,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.1,0.09,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.1,0.09,0.6999999999999886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
232,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.0,0.0,-81.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.0,0.0,1.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
233,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.0,0.0,1.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
234,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.0,0.0,-81.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.0,0.0,1.5999999999999943,3.8146,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
236,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.2,0.35999999999999993,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.2,0.35999999999999993,0.20000000000000284,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
237,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.09000000000000001,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.9,0.09000000000000001,0.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
238,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.11111111111111,0.09876543209876544,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.11111111111111,0.09876543209876544,0.2888888888888914,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
239,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.6,0.64,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.6,0.64,1.1999999999999886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.8,0.16,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.8,0.16,2.3999999999999915,2.4486,,,,0.0,0.0,4.900000000000006,2.1999999999999886,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
241,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.4,0.64,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.4,0.64,1.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
242,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-77.66666666666667,1.5555555555555556,-80.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-77.66666666666667,1.5555555555555556,1.7333333333333343,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
243,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.5,5.25,-82.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.5,5.25,1.0999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
244,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.6,1.44,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.6,1.44,0.19999999999998863,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,2.368533333333333,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
246,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
247,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.7,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.7,0.20999999999999996,0.29999999999999716,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
248,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
249,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.33333333333333,0.2222222222222222,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.33333333333333,0.2222222222222222,0.06666666666667709,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.6,0.24,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.6,0.24,0.19999999999998863,4.710866666666667,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
251,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.6,0.24,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.6,0.24,1.1999999999999886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
252,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.88888888888889,0.9876543209876544,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.88888888888889,0.9876543209876544,0.48888888888888005,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
