window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
154,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.3,0.20999999999999996,-72.0,-71.0,0.0,False,22.0,22.0,1.0,False,81.0,82.0,1.0,False,81.0,82.0,1.0,False,113.0,114.0,1.0,False,81.0,82.0,0.0,False,32.0,32.0,,0.0,-335.0,pre_baseline
155,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.8,0.5599999999999999,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,82.0,83.0,1.0,False,82.0,83.0,1.0,False,114.0,115.0,1.0,False,82.0,83.0,0.0,False,32.0,32.0,,0.0,-334.0,pre_baseline
156,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.9,0.09000000000000001,-72.0,-71.0,0.0,False,22.0,22.0,1.0,False,83.0,84.0,1.0,False,83.0,84.0,1.0,False,115.0,116.0,1.0,False,83.0,84.0,0.0,False,32.0,32.0,,0.0,-333.0,pre_baseline
157,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.2,0.16,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,84.0,85.0,1.0,False,84.0,85.0,1.0,False,116.0,117.0,1.0,False,84.0,85.0,0.0,False,32.0,32.0,,0.0,-332.0,pre_baseline
158,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.8,0.16,-72.0,-71.0,0.0,False,22.0,22.0,1.0,False,85.0,86.0,1.0,False,85.0,86.0,1.0,False,117.0,118.0,1.0,False,85.0,86.0,0.0,False,32.0,32.0,,0.0,-331.0,pre_baseline
159,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.20999999999999996,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,86.0,87.0,1.0,False,86.0,87.0,1.0,False,118.0,119.0,1.0,False,86.0,87.0,0.0,False,32.0,32.0,,0.0,-330.0,pre_baseline
160,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,87.0,88.0,1.0,False,87.0,88.0,1.0,False,119.0,120.0,1.0,False,87.0,88.0,0.0,False,32.0,32.0,,0.0,-329.0,pre_baseline
161,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.20999999999999996,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,88.0,89.0,1.0,False,88.0,89.0,1.0,False,120.0,121.0,1.0,False,88.0,89.0,0.0,False,32.0,32.0,,0.0,-328.0,pre_baseline
162,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.44000000000000006,-74.0,-72.0,0.0,False,22.0,22.0,1.0,False,89.0,90.0,1.0,False,89.0,90.0,1.0,False,121.0,122.0,1.0,False,89.0,90.0,0.0,False,32.0,32.0,,0.0,-327.0,pre_baseline
163,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.2,0.36,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,90.0,91.0,1.0,False,90.0,91.0,1.0,False,122.0,123.0,1.0,False,90.0,91.0,0.0,False,32.0,32.0,,0.0,-326.0,pre_baseline
164,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.2,0.5599999999999999,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,91.0,92.0,1.0,False,91.0,92.0,1.0,False,123.0,124.0,1.0,False,91.0,92.0,0.0,False,32.0,32.0,,0.0,-325.0,pre_baseline
165,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.41,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,92.0,93.0,1.0,False,92.0,93.0,1.0,False,124.0,125.0,1.0,False,92.0,93.0,0.0,False,32.0,32.0,,0.0,-324.0,pre_baseline
166,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.21000000000000002,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,93.0,94.0,1.0,False,93.0,94.0,1.0,False,125.0,126.0,1.0,False,93.0,94.0,0.0,False,32.0,32.0,,0.0,-323.0,pre_baseline
167,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.7,0.41,-74.0,-72.0,0.0,False,22.0,22.0,1.0,False,94.0,95.0,1.0,False,94.0,95.0,1.0,False,126.0,127.0,1.0,False,94.0,95.0,0.0,False,32.0,32.0,,0.0,-322.0,pre_baseline
168,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,95.0,96.0,1.0,False,95.0,96.0,1.0,False,127.0,128.0,1.0,False,95.0,96.0,0.0,False,32.0,32.0,,0.0,-321.0,pre_baseline
169,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.1,0.29000000000000004,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,96.0,97.0,1.0,False,96.0,97.0,1.0,False,128.0,129.0,1.0,False,96.0,97.0,0.0,False,32.0,32.0,,0.0,-320.0,pre_baseline
170,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.0,0.2,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,97.0,98.0,1.0,False,97.0,98.0,1.0,False,129.0,130.0,1.0,False,97.0,98.0,0.0,False,32.0,32.0,,0.0,-319.0,pre_baseline
171,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.9,0.29000000000000004,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,98.0,99.0,1.0,False,98.0,99.0,1.0,False,130.0,131.0,1.0,False,98.0,99.0,0.0,False,32.0,32.0,,0.0,-318.0,pre_baseline
172,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.5,0.25,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,99.0,100.0,1.0,False,99.0,100.0,1.0,False,131.0,132.0,1.0,False,99.0,100.0,0.0,False,32.0,32.0,,0.0,-317.0,pre_baseline
173,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.21000000000000002,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,100.0,101.0,1.0,False,100.0,101.0,1.0,False,132.0,133.0,1.0,False,100.0,101.0,0.0,False,32.0,32.0,,0.0,-316.0,pre_baseline
174,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,101.0,102.0,1.0,False,101.0,102.0,1.0,False,133.0,134.0,1.0,False,101.0,102.0,0.0,False,32.0,32.0,,0.0,-315.0,pre_baseline
175,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.20999999999999996,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,102.0,103.0,1.0,False,102.0,103.0,1.0,False,134.0,135.0,1.0,False,102.0,103.0,0.0,False,32.0,32.0,,0.0,-314.0,pre_baseline
176,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.41,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,103.0,104.0,1.0,False,103.0,104.0,1.0,False,135.0,136.0,1.0,False,103.0,104.0,0.0,False,32.0,32.0,,0.0,-313.0,pre_baseline
177,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,104.0,105.0,1.0,False,104.0,105.0,1.0,False,136.0,137.0,1.0,False,104.0,105.0,0.0,False,32.0,32.0,,0.0,-312.0,pre_baseline
178,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.20999999999999996,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,105.0,106.0,1.0,False,105.0,106.0,1.0,False,137.0,138.0,1.0,False,105.0,106.0,0.0,False,32.0,32.0,,0.0,-311.0,pre_baseline
179,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,106.0,107.0,1.0,False,106.0,107.0,1.0,False,138.0,139.0,1.0,False,106.0,107.0,0.0,False,32.0,32.0,,0.0,-310.0,pre_baseline
180,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.41,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,107.0,108.0,1.0,False,107.0,108.0,1.0,False,139.0,140.0,1.0,False,107.0,108.0,0.0,False,32.0,32.0,,0.0,-309.0,pre_baseline
181,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.2,0.16,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,108.0,109.0,1.0,False,108.0,109.0,1.0,False,140.0,141.0,1.0,False,108.0,109.0,0.0,False,32.0,32.0,,0.0,-308.0,pre_baseline
182,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,109.0,110.0,1.0,False,109.0,110.0,1.0,False,141.0,142.0,1.0,False,109.0,110.0,0.0,False,32.0,32.0,,0.0,-307.0,pre_baseline
183,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.5,0.25,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,110.0,111.0,1.0,False,110.0,111.0,1.0,False,142.0,143.0,1.0,False,110.0,111.0,0.0,False,32.0,32.0,,0.0,-306.0,pre_baseline
184,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.20999999999999996,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,111.0,112.0,1.0,False,111.0,112.0,1.0,False,143.0,144.0,1.0,False,111.0,112.0,0.0,False,32.0,32.0,,0.0,-305.0,pre_baseline
185,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.5,0.25,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,112.0,113.0,1.0,False,112.0,113.0,1.0,False,144.0,145.0,1.0,False,112.0,113.0,0.0,False,32.0,32.0,,0.0,-304.0,pre_baseline
186,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.5,0.45,-74.0,-72.0,0.0,False,22.0,22.0,1.0,False,113.0,114.0,1.0,False,113.0,114.0,1.0,False,145.0,146.0,1.0,False,113.0,114.0,0.0,False,32.0,32.0,,0.0,-303.0,pre_baseline
187,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.1,0.09000000000000001,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,114.0,115.0,1.0,False,114.0,115.0,1.0,False,146.0,147.0,1.0,False,114.0,115.0,0.0,False,32.0,32.0,,0.0,-302.0,pre_baseline
188,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,115.0,116.0,1.0,False,115.0,116.0,1.0,False,147.0,148.0,1.0,False,115.0,116.0,0.0,False,32.0,32.0,,0.0,-301.0,pre_baseline
189,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.7,0.41,-74.0,-72.0,0.0,False,22.0,22.0,1.0,False,116.0,117.0,1.0,False,116.0,117.0,1.0,False,148.0,149.0,1.0,False,116.0,117.0,0.0,False,32.0,32.0,0.0,0.0,-300.0,baseline
190,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.1,0.09000000000000001,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,117.0,118.0,1.0,False,117.0,118.0,1.0,False,149.0,150.0,1.0,False,117.0,118.0,0.0,False,32.0,32.0,0.0,0.0,-299.0,baseline
191,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,118.0,119.0,1.0,False,118.0,119.0,1.0,False,150.0,151.0,1.0,False,118.0,119.0,0.0,False,32.0,32.0,0.0,0.0,-298.0,baseline
192,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.5,0.45,-74.0,-72.0,0.0,False,22.0,22.0,1.0,False,119.0,120.0,1.0,False,119.0,120.0,1.0,False,151.0,152.0,1.0,False,119.0,120.0,0.0,False,32.0,32.0,0.0,0.0,-297.0,baseline
193,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.6,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,120.0,121.0,1.0,False,120.0,121.0,1.0,False,152.0,153.0,1.0,False,120.0,121.0,0.0,False,32.0,32.0,0.0,0.0,-296.0,baseline
194,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.20999999999999996,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,121.0,122.0,1.0,False,121.0,122.0,1.0,False,153.0,154.0,1.0,False,121.0,122.0,0.0,False,32.0,32.0,0.0,0.0,-295.0,baseline
195,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.2,0.36,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,122.0,123.0,1.0,False,122.0,123.0,1.0,False,154.0,155.0,1.0,False,122.0,123.0,0.0,False,32.0,32.0,0.0,0.0,-294.0,baseline
196,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.5,0.25,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,123.0,124.0,1.0,False,123.0,124.0,1.0,False,155.0,156.0,1.0,False,123.0,124.0,0.0,False,32.0,32.0,0.0,0.0,-293.0,baseline
197,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.20999999999999996,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,124.0,125.0,1.0,False,124.0,125.0,1.0,False,156.0,157.0,1.0,False,124.0,125.0,0.0,False,32.0,32.0,0.0,0.0,-292.0,baseline
198,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.2,0.16,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,125.0,126.0,1.0,False,125.0,126.0,1.0,False,157.0,158.0,1.0,False,125.0,126.0,0.0,False,32.0,32.0,0.0,0.0,-291.0,baseline
199,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.21000000000000002,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,126.0,127.0,1.0,False,126.0,127.0,1.0,False,158.0,159.0,1.0,False,126.0,127.0,0.0,False,32.0,32.0,0.0,0.0,-290.0,baseline
200,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.21000000000000002,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,127.0,128.0,1.0,False,127.0,128.0,1.0,False,159.0,160.0,1.0,False,127.0,128.0,0.0,False,32.0,32.0,0.0,0.0,-289.0,baseline
201,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.20999999999999996,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,128.0,129.0,1.0,False,128.0,129.0,1.0,False,160.0,161.0,1.0,False,128.0,129.0,0.0,False,32.0,32.0,0.0,0.0,-288.0,baseline
202,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,129.0,130.0,1.0,False,129.0,130.0,1.0,False,161.0,162.0,1.0,False,129.0,130.0,0.0,False,32.0,32.0,0.0,0.0,-287.0,baseline
203,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.5,0.25,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,130.0,131.0,1.0,False,130.0,131.0,1.0,False,162.0,163.0,1.0,False,130.0,131.0,0.0,False,32.0,32.0,0.0,0.0,-286.0,baseline
204,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.2,0.16,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,131.0,132.0,1.0,False,131.0,132.0,1.0,False,163.0,164.0,1.0,False,131.0,132.0,0.0,False,32.0,32.0,0.0,0.0,-285.0,baseline
205,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,132.0,133.0,1.0,False,132.0,133.0,1.0,False,164.0,165.0,1.0,False,132.0,133.0,0.0,False,32.0,32.0,0.0,0.0,-284.0,baseline
206,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.44000000000000006,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,133.0,134.0,1.0,False,133.0,134.0,1.0,False,165.0,166.0,1.0,False,133.0,134.0,0.0,False,32.0,32.0,0.0,0.0,-283.0,baseline
207,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.2,0.36,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,134.0,135.0,1.0,False,134.0,135.0,1.0,False,166.0,167.0,1.0,False,134.0,135.0,0.0,False,32.0,32.0,0.0,0.0,-282.0,baseline
208,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.21000000000000002,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,135.0,136.0,1.0,False,135.0,136.0,1.0,False,167.0,168.0,1.0,False,135.0,136.0,0.0,False,32.0,32.0,0.0,0.0,-281.0,baseline
209,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,136.0,137.0,1.0,False,136.0,137.0,1.0,False,168.0,169.0,1.0,False,136.0,137.0,0.0,False,32.0,32.0,0.0,0.0,-280.0,baseline
210,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.20999999999999996,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,137.0,138.0,1.0,False,137.0,138.0,1.0,False,169.0,170.0,1.0,False,137.0,138.0,0.0,False,32.0,32.0,0.0,0.0,-279.0,baseline
211,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.2,0.16,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,138.0,139.0,1.0,False,138.0,139.0,1.0,False,170.0,171.0,1.0,False,138.0,139.0,0.0,False,32.0,32.0,0.0,0.0,-278.0,baseline
212,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.20999999999999996,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,139.0,140.0,1.0,False,139.0,140.0,1.0,False,171.0,172.0,1.0,False,139.0,140.0,0.0,False,32.0,32.0,0.0,0.0,-277.0,baseline
213,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,140.0,141.0,1.0,False,140.0,141.0,1.0,False,172.0,173.0,1.0,False,140.0,141.0,0.0,False,32.0,32.0,0.0,0.0,-276.0,baseline
214,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.6,0.24,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,141.0,142.0,1.0,False,141.0,142.0,1.0,False,173.0,174.0,1.0,False,141.0,142.0,0.0,False,32.0,32.0,0.0,0.0,-275.0,baseline
215,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.7,0.21000000000000002,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,142.0,143.0,1.0,False,142.0,143.0,0.0,False,174.0,174.0,0.0,False,142.0,142.0,0.0,False,32.0,32.0,0.0,0.0,-274.0,baseline
216,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.1,0.29000000000000004,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,143.0,144.0,1.0,False,143.0,144.0,1.0,False,174.0,175.0,1.0,False,142.0,143.0,0.0,False,32.0,32.0,0.0,0.0,-273.0,baseline
217,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.2,0.16,-73.0,-72.0,0.0,False,22.0,22.0,1.0,False,144.0,145.0,1.0,False,144.0,145.0,1.0,False,175.0,176.0,1.0,False,143.0,144.0,0.0,False,32.0,32.0,0.0,0.0,-272.0,baseline
